source,target,weight
459,459,0.1904359362595612
460,460,0.2000143671531122
461,461,0.12475271896415129
462,462,0.16591253585569524
464,464,0.2624489153164512
465,465,0.23548964955137866
466,466,0.27672291401989396
468,468,0.31116141104701045
469,468,1.607872360570965
471,471,0.25638851672885543
472,472,0.17146685655387156
473,473,0.22251885481284944
475,475,0.2731725442742359
475,476,0.18623130696497142
475,490,1.7017157589201874
475,482,1.2886674324238574
475,479,1.1525270524688425
476,475,0.6891377250545061
476,476,0.15946995378452547
476,482,0.453101449683581
476,479,0.3483530630260769
477,477,0.2535487201354526
477,483,0.08106066113945821
477,476,0.1788497424544911
477,487,0.35000407494236896
477,480,0.1742564627576513
477,490,1.2782570820921577
477,482,0.5274313381973705
477,493,0.4308860145777447
477,479,0.2720161552214264
478,477,0.537806472775171
478,475,1.0518526390867626
478,476,0.26389593677361123
478,487,0.22751558202154504
478,480,0.20244023587166635
478,490,1.787152525110091
478,482,0.34208502339948993
478,493,0.6032096010836807
478,479,0.5672171616900101
479,477,0.26929486605341363
479,483,0.08239756945488858
479,475,1.1209722169605547
479,476,0.18375871839373242
479,487,0.26862514531728326
479,480,0.1130123631949074
479,490,1.6281953686376887
479,482,0.34753010324972594
479,493,0.47539261131920624
479,479,0.29214162397992555
480,477,0.27680318354752653
480,483,0.06211896150142231
480,476,0.14771280968035938
480,480,0.17260381715866094
480,490,1.3723983935044384
480,482,0.1408485241614544
480,479,0.21051974410308127
481,477,0.49018384772785223
481,483,0.14556706116799337
481,475,1.0815855268130088
481,476,0.2066137252274529
481,487,0.18856336865607698
481,480,0.06902559465938299
481,490,2.0251686525205
481,482,0.08033919763023942
481,493,0.4921837751439358
481,492,0.14741545877061463
481,479,0.4302843149714812
482,477,0.5228132016170344
482,483,0.16896636347934219
482,475,1.1899962629322933
482,476,0.1849713747089848
482,487,0.17652820963382926
482,480,0.07012806859531853
482,490,2.067575109635852
482,482,0.27279970621947247
482,493,0.5924539481574358
482,479,0.38448386574512433
483,483,0.1488810809866807
483,476,0.12398245804825232
483,487,0.09163919486859785
483,490,0.8775126991693346
483,482,0.2289074873325731
483,479,0.14077033997701105
484,477,0.23807561304124594
484,483,0.1896385810527695
484,476,0.1227776759978013
484,490,1.416908421593142
484,482,0.6511497758649528
484,493,0.13843730809647958
484,492,0.1014897139412836
484,479,0.5214029010451192
485,477,0.6058883076769184
485,483,0.20170738220178225
485,475,1.5040378005437294
485,476,0.41227043280082565
485,487,0.24513932436120767
485,480,0.14991394798516758
485,490,1.9879825517258383
485,482,0.3559033697737537
485,493,0.4029413575281041
485,479,0.6539635710951188
486,480,0.054607649610613436
486,490,1.6234469415037802
486,482,0.187828390805972
486,479,0.395553490364483
487,483,0.09163919486859785
487,487,0.22068780366473748
487,490,1.5349536170793137
487,482,0.18306390915344048
487,493,0.1725638715084788
487,479,0.3179205913502344
488,490,1.3469208614207113
488,479,0.20527241499196866
489,477,0.323947211248312
489,483,0.15968162130133032
489,475,0.9627949333026268
489,476,0.42577373455658035
489,487,0.2820854600712764
489,480,0.16979760360372445
489,490,1.7391535766497972
489,482,0.5262262478146558
489,493,0.3065664326534801
489,492,0.0760744828189229
489,479,0.374018276098442
490,477,0.8181662292182822
490,490,0.21823038362445318
490,493,0.5190852868548022
490,479,1.0695506350864967
491,477,0.4911121184596534
491,476,0.5016858561310724
491,487,0.34482600897719945
491,480,0.23761594436504357
491,490,2.0903193599223258
491,482,0.6070141469933421
491,493,0.24753822465766576
491,492,0.07777439116157636
491,479,0.596969001235051
492,477,0.22454150429565695
492,490,1.069155136328622
492,492,0.12475271896415129
492,479,0.43598136541001103
493,477,0.6512375006072165
493,483,0.19734364032044235
493,476,0.5083772898108252
493,487,0.42536537390097096
493,480,0.13968778509578264
493,490,2.0362392268054785
493,482,0.8063982147963411
493,493,0.17685610776874244
493,492,0.10160233717374194
493,479,0.8941248850390222
494,494,0.17735747362495152
495,495,0.2460240193937328
496,496,0.1948680019214866
497,497,0.20057884394072267
498,498,0.2598885260487982
499,499,0.2657026595107617
500,500,0.28358259784996614
501,501,0.19737171508815549
502,502,0.17531352131340386
504,504,0.2659808096979015
505,505,0.27595087157994574
506,505,0.44330853575320844
508,508,0.13301810521871363
509,509,0.14573459742337147
510,509,2.224511207719676
510,510,0.17146685655387156
399,398,1.6094379124341003
403,404,3.6217703354200226
416,416,0.2568082026500597
421,439,0.07395488753738827
423,423,0.14349182977180983
425,429,0.19538067941515413
427,440,0.0821345334851155
428,439,0.09389680299479636
431,439,0.09426633655372436
433,423,0.12775041020810532
436,427,0.43602992666634877
436,431,0.6365898360107247
437,427,0.663086450680971
454,450,0.45142850173560045
456,459,0.8108250155314752
470,470,0.23595895056487123
475,483,0.26177379041804144
476,483,0.07822422170356738
478,483,0.06800586806145173
480,492,0.12893100355345127
482,492,0.13878468366084726
483,475,0.26177379041804144
485,492,0.16064384324253778
486,476,0.08649172108993865
486,487,0.019326701798086227
486,493,0.11302396797788336
487,477,0.28398201603433837
487,476,0.08950502546132952
487,480,0.03563355502636952
488,482,0.28683052520224084
488,492,0.15252975268281235
490,492,0.16469182534846555
491,483,0.13745264132684498
503,503,0.19254212363726853
378,378,0.1645670968552068
402,402,0.1904359362595612
411,412,0.657923991656523
412,412,0.3077843716062606
413,412,0.5253739107026585
418,429,0.2731358608865014
423,1804,0.0004892575895414583
435,429,0.2107779380749263
441,418,0.28811319261433066
456,450,0.47282197865144504
463,463,0.1517999018393488
475,477,0.25976636940521663
475,480,0.2366129196299611
476,480,0.11428623017869718
477,475,0.6031588312288614
480,475,1.0987963714042641
483,477,0.19981238328065318
483,480,0.026753180530526173
484,480,0.08767130422132853
487,492,0.12174462283318335
490,482,1.138095964733339
491,475,1.194096651628339
492,482,0.4610327397930236
437,431,0.2829340543830736
492,493,0.10160233717374194
478,485,0.2619750669202495
483,493,0.12450997435627102
485,485,0.16656880124872597
488,484,0.05226661632203688
491,489,0.3043558725885159
491,485,0.25790022660947015
493,489,0.7231713707114604
412,413,0.6099402217906735
418,431,0.3801562473969582
430,427,0.17149182900670015
434,431,0.19495186798218486
475,489,1.4984001624249514
475,485,0.5959752264578152
476,485,0.420806439789965
477,489,0.41303524907657224
477,488,0.3304874957064037
479,489,0.3395628421451333
479,488,0.24958606692429872
480,489,0.31378380702264197
480,488,0.241165283705605
480,485,0.05340042572005489
480,484,0.13895572958012214
481,489,0.5361426022257848
481,488,0.4409791421887318
481,485,0.13141864736959025
482,489,0.5262262478146558
482,488,0.4258611029478931
482,485,0.15147393648994434
482,484,0.2054148838122922
483,488,0.09681757116866029
484,489,0.4234287693522799
484,488,0.4021125309862121
484,484,0.1508502243196139
485,489,0.6246383877190697
486,485,0.13634686779689847
487,489,0.2943657773480475
489,489,0.2797896620964705
489,488,0.002941685999539374
491,488,0.18369709150002073
398,399,1.3862943611198906
411,413,0.810489650902257
413,411,0.4969494542161753
417,431,0.18150052098066188
420,429,0.23863098575058864
425,445,0.11500252071359225
427,423,0.13164448914023233
437,440,0.16219362429136633
447,431,0.49134872771208715
447,442,0.5603449319646665
450,459,0.36445911790542
459,455,0.4056040048720186
883,883,0.1423219092367221
476,489,0.47467721356672454
477,485,0.18298847398964577
477,484,0.05006966262249565
478,489,0.6603325049492931
478,488,0.3834563617168948
478,484,0.20194465512537718
479,485,0.20929923282337098
479,484,0.0982220812347695
480,487,0.13921640102062174
481,484,0.17641164691974617
483,489,0.16282303018583927
484,485,0.13458571660728413
485,484,0.13458571660728413
486,489,0.34573535241948533
486,488,0.246516006945274
487,488,0.2162417904482113
487,485,0.03900137426775236
487,484,0.09863297580448786
488,487,0.049231822210018664
488,489,0.0018884633808652941
488,488,0.1951895927258518
488,485,0.08769171403767823
489,485,0.08774316030124132
489,484,0.052425211924720765
490,489,1.1455646131570525
490,488,1.0127748263574177
490,484,0.1820900811371611
491,484,0.07886582822218119
492,487,0.12174462283318335
492,489,0.2896425566036127
492,488,0.4259364744888896
493,475,0.9421360919372861
493,488,0.3676595330257624
493,485,0.13431378584270137
506,506,0.06495600064049553
404,403,1.396376069367393
420,1803,0.12303989933266227
421,1804,0.10042249997900099
437,418,0.33068004808667734
437,423,0.11528617832469484
462,883,0.8187295648144767
401,402,0.4370828736008309
423,445,0.09760468729000267
446,446,0.10651085591337602
418,445,0.134704888936552
434,418,0.1184220150987254
439,418,0.13652202674075042
441,421,0.08089643233152305
442,440,0.04697673633888548
443,435,0.11419114692117337
402,401,0.29835547702366216
454,456,0.22933499247346906
423,440,0.08223975140235852
423,421,0.10016145581602341
426,418,0.07352163808610299
424,418,0.07090038090183694
425,435,0.10879527932495069
442,418,0.1515966354641698
425,440,0.10143885757898737
429,418,0.17232954140064818
443,418,0.17841359390737
432,418,0.1444132801369994
445,423,0.09760468729000267
423,435,0.051692255071785875
432,435,0.006506659956061999
436,418,0.09417961157599976
444,423,0.10699273711270219
444,440,0.02645312260817669
431,437,1.0143079751403192
440,440,0.027975026782061728
452,450,0.3830639056199406
452,459,0.5007762817701463
454,451,1.0711825347205277
475,488,0.4589273352070918
475,486,1.0951870301162412
476,488,0.24641248321256023
476,490,1.2658614984739651
476,486,0.653409391908462
477,486,0.5309103734681644
478,486,0.46249697940738704
479,486,0.37215591609945337
480,486,0.21326168316833669
481,486,0.2218530350729235
482,486,0.18763586466560578
483,486,0.1839342350357971
484,475,0.7155866363358125
484,486,0.4630963892882369
485,488,0.41218961561457357
485,486,0.29377246717479016
486,477,0.3465459178360509
486,475,0.7602072543121177
486,486,0.23877455725323898
487,475,0.2581908817656694
487,486,0.03145369623782526
488,486,0.16129859747369807
489,486,0.3582141697147317
491,486,0.4346352834104098
493,486,0.570137439414193
418,423,0.046491436423502557
422,418,0.05985832249545106
447,437,0.44654229078387536
450,455,0.3009453807984477
450,451,0.17222991881726538
451,450,0.17222991881726538
455,459,0.4056040048720186
459,450,0.12148637263514
476,477,0.15405278298522607
476,487,0.08950502546132952
484,487,0.3535955195936261
488,477,0.1021215413385161
490,486,0.6520139293907488
492,486,0.25365089347630154
442,423,0.1227112144437933
475,487,0.2581908817656694
490,475,0.474681606454145
431,435,0.15016989385013113
451,453,0.36363006522426117
467,467,0.027975026782061728
427,418,0.14500937716684478
433,1804,0.12816585525189825
438,435,0.031604046293256444
475,491,0.305638620382804
477,491,0.22414454142939014
478,491,0.16903341306988845
479,491,0.23778462397928565
480,491,0.1430590534038037
481,491,0.26874873718083125
482,491,0.3331078669008773
483,491,0.12346606557125638
484,491,0.18312078227564313
485,491,0.25790022660947015
486,491,0.14034081940794402
487,491,0.07782792187105615
489,491,0.1421670897527809
490,491,0.47974763981223284
491,491,0.21260776530151979
493,491,0.27243373534841275
476,491,0.12841052081033055
488,491,0.03222507395621125
