source,target,weight
11,456,1.2163946405624753
11,508,1.0191072149465232
11,502,0.8459073564219711
11,406,0.8897305479204997
1200,423,1.346927984275646
1200,497,0.8490386755186193
1200,456,1.3165696457048577
1200,435,0.1648240617007765
1200,396,0.7602481771998844
1200,508,0.9969978712519693
1200,496,0.5077308680245874
1200,502,1.1015419680079852
1148,1803,0.8343840445387923
1148,423,1.2772978613528543
1148,449,0.14948827557809966
1148,497,0.8506668868528438
1148,445,0.7980606282077506
1148,456,1.2986689614228255
1148,496,0.42545235162784895
1505,1803,0.6687167364819462
1505,423,1.2598269600175467
1505,497,0.7772268896938719
1505,456,1.3800148818257898
1505,396,0.7684427206663145
1505,507,0.46604771575321463
1505,508,0.8297130164740071
1505,502,0.9788380298054891
1201,1803,0.7876065024575523
1201,423,1.3513096580968798
1201,412,0.14072338087125713
1201,497,0.85663572625882
1201,445,0.8056185154551923
1201,456,1.232970988090765
1201,396,0.6608958878356294
1201,508,0.9916177971402664
1201,496,0.7588443054897178
1201,502,0.8669269396046946
1544,423,1.332712652831173
1544,497,0.7481206784789305
1544,456,1.002186359047534
1544,396,0.6591283629312847
1544,502,0.9947870997149256
1544,406,0.5794167885469295
12,506,0.5907786891700366
12,477,0.1486721504435652
12,418,0.45527130919970626
12,1803,0.7562471847538247
12,423,1.8768701111056625
12,453,0.5772749765820269
12,497,0.9520181694537377
12,426,0.2592384134584159
12,445,0.6593972970950633
12,456,1.3637168041121324
12,479,0.29727335062305127
12,396,1.0508469012564041
12,508,1.163975156137088
12,496,0.6975635551794864
12,502,1.3977062007837835
12,406,1.0255967606128678
949,1803,0.6960800941043863
949,423,1.2182833294236184
949,453,0.32409098165639605
949,497,0.8885425330186233
949,445,1.1941651973086547
949,456,1.1507655510342465
949,508,0.9059005121174831
949,496,0.8768374658323242
949,502,0.6543801708666783
1468,423,1.272320256723503
1468,456,1.2292505018281739
1468,465,0.34653211611834056
1468,396,0.5578889121306652
1468,508,0.7346126606867678
1468,502,1.5382797449688121
978,423,1.3001596535885593
978,497,0.8210167502127828
978,456,1.4078926268902556
978,396,0.8211059309600368
978,508,0.911510843992278
978,502,0.9871101108966046
13,423,1.2572919882059674
13,480,0.14794653258692944
13,456,1.267226010209941
13,479,0.23490357863340353
13,508,1.0614607915448893
13,496,0.7142580375362139
13,406,1.0759148739866735
979,391,0.24595140419346717
979,401,0.8101104150632489
979,1803,0.9079675840811082
979,423,1.1914389048593848
979,497,1.13676519110188
979,456,1.3101215377677387
979,508,0.9982987184148597
979,496,0.4719379408007626
979,502,0.9038996278464798
979,406,0.9487803286631861
14,1803,1.3777046585211816
14,423,1.0282629109743804
14,497,1.0247104640664961
14,456,1.3038746584336653
14,502,0.6363840719408724
950,506,0.5132869959734393
950,1803,0.8970757830323187
950,423,1.5424978923832988
950,453,0.2560159695629452
950,497,0.9563702896086748
950,445,0.8267350876824866
950,456,1.3486107927225877
950,465,0.6577653507702086
950,396,0.8522532079377569
950,496,0.8765639427067835
950,502,1.0321870121261623
950,406,1.0009492571410012
1545,423,1.1917645586334382
1545,497,1.1131521736031413
1545,445,0.6336429797048487
1545,456,1.232520896966001
1545,465,0.2897874864780536
1545,507,0.8869024889130241
1545,508,1.1304417825023636
1545,496,0.6514091267449731
1545,502,0.8688083348427117
1318,1803,0.9452634761774843
1318,423,1.2848155473492027
1318,497,0.8480359253534201
1318,445,0.7685688319504226
1318,456,1.175571475776712
1318,396,0.8338310053136526
1318,507,0.5736767662763776
1318,508,1.1323865843637295
1318,502,0.9628263361543848
1318,406,0.9251238101265192
1300,1803,0.8164703224032934
1300,423,1.3718357107991621
1300,449,0.5812538957012071
1300,497,0.9520002173234497
1300,445,1.2851290075924706
1300,456,1.3307464212484454
1300,396,0.8901120153730794
1300,508,1.1821648334582
1300,496,0.4472567378396901
1080,423,1.1592419287784534
1080,412,0.1389450960054688
1080,497,0.6701559784370256
1080,456,1.1120816032528786
1080,396,0.655770846205131
1080,508,0.8335720429677665
1080,496,0.572680618509493
1080,406,0.78349648078642
15,423,1.3140428969657387
15,497,0.7977631995379624
15,445,0.9666623086838178
15,456,1.4483864232375705
15,396,0.7068589123045743
15,507,0.6615368291244083
15,508,1.0119623462474518
15,496,0.697736779897535
15,502,1.1856129869413459
15,406,1.002875360780309
1445,1803,1.0427292218704916
1445,423,1.1291020925459871
1445,449,0.45136663432990465
1445,456,1.5595984237851492
1445,396,0.5607609213923213
1445,508,1.0094639540532573
1445,406,0.7502482861682054
980,423,1.2455753448103317
980,412,0.9533173978749516
980,497,1.4584780870493448
980,456,1.1510287116304008
980,508,1.0847204272154072
980,502,0.7019800624698069
16,423,1.2317730863517935
16,497,0.7257381473111113
16,445,1.0854297669547692
16,456,1.16819931494708
16,508,1.0819982726494752
16,496,0.44693231216152884
16,502,0.8400738815189237
16,406,0.9578387855263342
926,423,1.2207523100246995
926,403,0.557433529997717
926,456,1.1913968823817884
926,465,0.37076892539438977
926,448,0.6739558448556144
926,508,1.1535125762762044
926,496,0.39599240231887983
926,502,0.7401761714167702
926,406,0.6534614738274823
856,397,0.1598516392142237
856,1803,0.9908872012846482
856,423,1.4004985309731977
856,412,0.5530385545902762
856,497,1.1498869742079367
856,456,1.4756157760842996
856,465,0.5489574242173645
856,508,1.3299576283206327
856,496,0.6679506590839269
856,502,1.0591673904853047
856,406,0.961985456407598
17,477,0.1482291849416365
17,423,1.2843442881003173
17,456,1.1800042775439412
17,479,0.14819108122551058
17,508,1.0318681516722632
17,502,1.093245001339122
1202,1803,0.7461486539680801
1202,423,1.2044253774016975
1202,497,0.7576240370632246
1202,445,0.8381014867239096
1202,456,1.2851669723496868
1202,396,0.8033862783970598
1202,508,1.188405832623811
1202,502,1.0005349785913797
18,377,0.128234241044659
18,423,1.1776180085432046
18,497,1.2007507352893574
18,445,0.84458711945751
18,456,1.2016772048386464
18,508,1.2557388836553416
18,496,0.4899996587081588
18,502,0.7545679712872051
18,406,0.845443713178303
19,401,0.1690337979699469
19,423,1.3598548476407057
19,412,0.6359192260710775
19,445,0.6402153059145432
19,456,1.3160287279318186
19,508,1.1574543674395836
19,496,0.8960930308233248
19,502,1.112219394926558
19,406,0.9865796676076152
20,425,0.1633187359403003
20,1803,0.903301041979071
20,423,1.5826802008884793
20,412,0.6960443154639638
20,497,1.0346396549787207
20,456,1.439508432135929
20,396,0.8948930775071574
20,508,1.3722478928955273
20,496,0.7184628213539273
20,502,1.0866349291648911
20,406,1.2233931442810755
21,423,1.4013856445988573
21,407,0.3744605635337542
21,456,1.2926323341294883
21,396,0.5324368650416411
21,508,1.0510386026681466
21,502,1.0439963222080022
21,406,0.892101731635679
1546,1803,0.5162602289503968
1546,423,0.9499711340476708
1546,497,0.7302818127326076
1546,456,1.0878238401379126
1546,508,0.9697560475882099
1546,502,0.6674279446537974
1411,423,0.7037126544324339
1411,496,0.6268521204638108
1411,406,0.6515211376997453
857,423,1.2216830974326414
857,497,0.7181308356921978
857,456,1.7044652893100516
857,396,0.5334138143088304
857,508,1.1393690049477034
857,496,0.6077293928291394
857,502,0.7382183268014348
857,406,0.9459892795044507
1547,423,1.257120525176967
1547,456,1.223621688261294
1547,465,0.7437771061791608
1547,508,1.2314190276307584
1547,406,1.1932051176582923
22,1803,0.9169927168514848
22,423,1.4653839074429367
22,497,0.9881181129652177
22,426,0.16490341630668356
22,456,1.4885157248015808
22,465,0.8228984154243769
22,435,0.3836596884129112
22,508,1.9382283495495374
22,496,0.6224380031452903
22,502,1.0270070699934906
22,406,1.0899626512519023
1337,506,0.7178965186705765
1337,423,1.2250921460075987
1337,497,0.7925808050768758
1337,456,1.3515739096168382
1337,508,1.111409686296269
1337,502,0.5964991794735155
1337,406,0.7257489575894643
23,1803,0.5139284716989486
23,423,0.9799715745988488
23,497,0.7072314348450196
23,445,0.7424375317138519
23,456,1.1262393038281482
23,500,0.2463403337491126
23,508,0.9875290494435707
858,423,1.3066383289054961
858,453,0.6860999208546027
858,497,0.7074088625079408
858,456,1.2901116228286902
858,465,0.6445846882691387
858,508,1.1012941553237092
858,496,0.44683582017995255
858,502,0.5684385761360358
858,406,1.2100659806816914
1548,423,0.8970090250848737
1548,456,1.0466888200706828
1548,508,0.8475933089773805
1548,496,1.1434405891044146
1548,502,0.6626951532929005
1548,406,1.0391711405800785
24,1803,0.8485980121078914
24,423,1.3765652801589157
24,497,0.832681456625103
24,456,1.2405156779515856
24,465,0.446539952897018
24,508,1.2111630702194585
24,496,0.8785625052670704
24,502,1.0766701942084678
24,406,1.1436483699873103
25,461,0.5247351805850698
25,1803,0.8755731394430034
25,423,1.416179144940162
25,403,0.5560394500492043
25,497,1.0104524534406638
25,456,1.3983805926314279
25,465,1.0109312092361806
25,507,0.572820183896543
25,508,1.4465330982544997
25,502,1.0380597353163175
25,406,1.2126450519395304
1549,423,1.0861153859640698
1549,497,0.6988537178900054
1549,456,1.0200716522891478
1549,508,0.8427932057681519
1549,406,1.4486809436348707
1000,506,0.4389661349264832
1000,1803,0.7020493208092703
1000,423,1.248606267653394
1000,497,0.7580814682425452
1000,456,1.2742592860615038
1000,508,1.489270955168064
1000,406,0.945315445015874
26,1803,0.507839606541101
26,423,1.1046061674713357
26,456,1.0359871453354457
26,508,1.0975185929594136
26,496,0.6705734007320603
26,406,1.0649958714645948
1384,423,1.2975506463954287
1384,456,0.8725127427096644
1384,508,0.7052290753781375
1384,502,0.17236777831658626
1149,423,0.9061386107287628
1149,412,0.13564807551121155
1149,456,0.9315037727215238
1149,502,0.7473188872674635
27,506,0.5747782640904134
27,401,0.17196778474489774
27,423,1.2501122444942276
27,412,0.49107938763911285
27,453,0.6380686432795125
27,497,0.935426448326414
27,445,0.43205366734710465
27,456,1.3456160106979338
27,465,0.6574492904069598
27,396,0.8010572974937867
27,508,1.1326336711552163
27,496,0.544715279781511
27,502,0.9627644808990745
1269,1803,0.1636890658635265
1269,423,1.0851710325751331
1269,456,0.8612923570983078
1269,508,0.5610605209008409
1269,406,0.5593553939757724
28,1803,0.6579623449173343
28,423,1.959217112890998
28,497,0.9940076361148336
28,426,0.7574620553018512
28,456,1.3971892380629332
28,508,1.2295015273363152
28,502,0.8651443752932764
28,406,1.047234149484898
1478,502,0.17670453875720926
951,1803,0.32068084865854307
951,412,0.13759947133913322
951,456,1.0555456924547502
1203,423,0.9110493891112385
1203,456,0.8676941579274224
1203,396,0.6333566406511675
1506,456,0.6810235305690726
1506,508,0.64128981710646
1550,456,0.593834697832469
911,423,0.7489072530418771
911,456,0.743946798579748
911,502,0.5442894082519864
911,406,0.5978026824798743
1551,401,0.7611076042393479
1551,425,0.17262976836568086
1551,423,1.119626732305055
1551,453,0.542428104616866
1551,456,1.0309705849922342
1551,508,0.7293667524736015
1551,406,1.7258367433765003
1552,423,0.8204830932843117
1552,406,1.2240102422714718
1553,406,1.1740274970518394
1204,423,1.0684480506224225
1204,497,0.8328677433540378
1204,508,1.0642491837941987
1554,502,0.6962955200707294
1555,423,0.790612502110683
1001,423,1.1116719314254397
1001,453,0.5047442546931423
1001,440,0.6707397515970871
1001,508,0.8367215190920507
1001,496,0.23118163007210105
1001,502,0.5550734172053055
1001,406,0.8960288067459743
1556,456,0.5512522134049369
1385,456,0.5464372494320554
1357,423,0.8607618695125442
1150,456,0.8442724335479576
29,403,0.2309891660218863
29,449,0.31377504267371154
1557,396,0.10693330177581575
1358,477,0.28058060988224803
1358,465,0.21348306912542536
859,467,0.22848749858251877
1558,506,0.6809942673303898
1558,423,1.100827033031921
1558,497,0.7943070311011545
1082,506,0.7301250022406677
1082,423,1.640715633851652
1082,497,1.1194368688114185
1082,456,1.036998020058378
1491,423,0.9811714947113287
1559,467,0.21112700983730862
1559,423,1.5490516480753165
1559,497,1.0335165462861222
1559,456,1.0376519314458412
1560,423,0.9798973660711563
1560,497,1.1522380908845435
1151,506,0.4356071426353943
1151,423,1.4336958120461858
1151,497,1.100336671842841
1151,465,0.2904286933732604
1151,502,0.16868856302834978
1151,406,0.5151929644823241
1423,506,0.6233373607677326
1423,423,1.6471220042665502
1423,453,0.4529705565374786
1423,497,1.0603440181884265
1423,456,1.0868711424740765
1536,423,1.3116074274906313
1536,497,0.6742582313804357
1486,506,0.5677797592945112
1486,423,1.2540119753836256
1486,497,1.3893795447628685
1486,426,0.5940919449529342
1486,445,0.4316812770785481
1486,456,1.0283834596330244
1486,465,0.12649086708714088
1486,508,0.8812974684822882
860,423,1.4173867392203159
860,456,0.8611294775704814
860,396,0.35760735211531847
860,508,0.6443294105424807
1437,506,0.6145908065594601
1437,423,1.7854857603650982
1437,403,0.16055091759757026
1437,453,0.31766897748274586
1437,497,0.8511574939703347
1437,456,0.9031551356039881
1437,508,0.6459529086489879
1519,423,1.1069589115917913
1519,456,0.7630905502175752
1152,506,0.7317157565247473
1152,423,1.2741943519129157
1152,456,0.7388387491172085
1152,406,0.3863732465942625
1561,423,0.9246937902673246
1359,506,0.6425059545486088
1359,456,0.5923504641627303
1562,453,0.7328665356053822
1083,423,1.454949364567969
1083,508,0.47734739082481836
30,423,1.2164714955444165
1378,435,0.4422357588835863
1379,423,1.0759861671530004
31,506,1.3909038268607692
31,377,0.2714458989656656
31,461,0.3142833439526474
31,418,0.6284384881543469
31,467,0.6516653915676974
31,475,0.10675975498732995
31,394,0.430664622866887
31,425,0.12610221445299913
31,423,0.9133028699827667
31,407,0.4547846791787426
31,497,0.4238481356610046
31,396,0.24989805277711583
1563,406,0.36480931767336183
1520,506,0.5813430374235244
1520,423,0.6245963764173513
1417,423,0.5366801130550203
1417,396,0.345855477292204
1154,490,0.18970126655155817
34,403,0.6437840190155133
34,407,0.52607225803445
34,396,0.7229832984575932
1332,401,0.4965808759197014
1332,423,0.22239381510322537
1332,453,0.5783705743230729
1564,423,0.5984899651526364
1564,453,0.9531501345106637
1564,502,0.3322393698237418
1565,453,1.3799724914284122
1366,425,0.13883323054930474
1566,423,0.13114744352363036
1566,448,0.5159403114627453
1253,396,0.4084407378010321
1253,507,0.5637553877159814
861,479,0.32170415931731877
1002,425,0.27494027613318395
38,453,0.38809078253774393
38,500,0.1275115709535911
39,506,0.13232360437039206
39,418,0.35822474536172055
1567,425,0.13754056872545317
1567,423,0.13811979979076927
952,467,0.3125102668303427
952,459,0.12520973595087379
1155,425,0.47610194582214943
1003,497,0.13526281374125648
1568,425,0.3851391351170976
953,396,0.11163046260635003
1004,425,0.41192146526866463
1004,423,0.5387189159696844
1004,440,0.22090106583028962
1004,465,0.29415340128796164
1270,423,0.537380810773151
1368,456,0.3072431767989534
41,445,0.5323673353516801
927,467,0.606799237226858
1271,418,0.40777821342298876
1271,425,0.4067936288135197
1271,453,0.6264518413546405
1271,448,0.5351046239507993
1492,467,0.24574438276715185
1492,423,0.3182754285939365
1208,453,0.5516018232809429
42,418,0.15036376097678386
43,425,0.42306988982264976
44,425,0.9362274006005704
44,423,0.26815810496970677
45,427,0.13593930042186614
45,403,0.28925435876071953
45,437,0.13113015449665888
47,425,0.773777968222519
47,403,0.27308598489898944
49,425,0.674179708128567
50,425,0.6803837137293953
51,403,0.23482174490074081
51,449,0.48241734140302905
51,448,0.22676540162391695
52,449,0.6128454185422094
54,418,0.2655309733957358
54,507,0.12080827353422693
55,449,0.5991787036066709
1088,449,0.918077305579215
1569,425,0.4555878293316265
1156,425,0.6980483767080315
1156,449,0.740787709550842
56,437,0.12956706839160578
57,401,0.11864887147670307
57,453,0.37057251296159066
57,500,0.11887947784245656
58,401,0.0744167963551296
1006,425,0.9151511696597474
1570,423,0.31649204413617044
1333,425,1.0145426572401675
862,467,0.11474671729048534
862,425,1.5325610939671375
862,449,0.6056010093856682
1469,425,0.893881611271318
60,425,0.8163495124782553
60,403,0.4001990449029683
60,434,0.205649939748864
60,442,0.33657389581637454
60,417,0.36114268327007126
928,423,0.49295540880963945
1338,506,0.12045262275295446
63,493,0.11963280675355922
863,456,0.13215724386989566
1007,425,0.83658343572708
1007,449,0.429899132368242
1007,396,0.30599774908990696
64,506,0.3766962435165158
64,403,0.73649123070618
64,407,1.1573146776301781
64,456,0.6669907085175221
1571,440,1.574242347354664
65,508,0.9189742045870201
1572,508,0.46080808228680736
1573,508,0.28374788864832634
1380,506,0.6531541408277836
1380,396,0.8937370956341457
1439,406,0.6258434360804469
865,418,0.32311735157152466
865,394,1.3758933498061412
865,445,0.7625486845594825
865,465,0.40284246149069597
865,508,0.9441738956195943
66,394,1.811316686132673
66,407,0.8618279874407259
66,453,0.48003098774363373
66,465,0.43303609073472366
66,396,0.7048621568964165
66,496,0.15363117374549282
67,1804,0.7692329766383904
67,407,1.9710761073408873
67,497,0.1274257549426643
67,508,1.0358836097134816
1334,423,0.7355752516411536
1334,407,1.2056181556963377
1334,396,1.1148366956190456
1334,508,1.0750512078618535
68,418,0.5075118957327692
68,407,0.8809421309382808
68,479,0.14389699841857076
68,396,1.18353193766623
68,508,0.8068675312637362
68,496,0.14185328357232965
1090,1804,0.7316091553977855
1090,407,1.0932678305184942
1090,497,0.3251900325315576
1090,456,0.4686527285881981
1090,396,1.137136254673179
1090,508,1.1609577011257952
69,377,0.12321730662548708
69,423,0.24295403975688934
69,407,0.38864562666678126
69,497,0.1983206674623919
69,396,1.1565721039763723
70,418,0.5959105004586019
70,392,0.7194518697089242
70,394,0.7419411769561576
70,407,1.1786346165127732
70,497,0.5013044202672662
70,456,0.6757517815289805
70,465,0.3119170869856235
70,396,1.3294221051535382
70,508,1.12682123029806
1160,407,0.9942805881921182
1160,408,0.15150469743171416
1160,396,1.199465102211023
1160,507,0.5376075332527921
1160,508,0.5795073702428262
71,423,0.39545861632355356
71,1804,0.649826488870099
71,407,1.1360661976936635
71,497,0.548473430995502
71,456,0.5438038567089571
71,465,0.11068712634552309
71,396,1.4267414075690414
72,456,0.44180823637681604
72,396,1.0502564912099257
72,508,1.0103698924673665
1386,1804,0.4843885050707904
1386,407,0.8768068268501864
1386,449,0.4601769680046172
1386,440,0.6670708601051458
1386,465,0.3315901980385076
1386,396,1.2576202873774298
1386,508,0.9727422400221337
73,423,0.6364943062063777
73,448,0.3084956251692004
73,396,1.5994920181288257
74,377,0.24445873680468644
74,382,0.24433779421511995
74,407,1.0746382893788886
74,453,0.30019988820601046
74,440,0.7038984500183871
74,426,0.30523391836998603
74,465,0.17402673814772876
74,396,1.0959943664365779
74,507,0.41697360238557224
74,508,0.8864637931712921
74,442,0.2440150109084203
75,403,0.5397341200173564
75,396,0.8447094736408035
1211,394,0.3617608882019802
1211,407,0.7565217244351091
1211,449,0.47875288735529886
1211,497,0.12458081580376539
1211,448,0.5711145100482471
1211,396,1.6501387929708022
1211,507,0.3235118324083916
1091,377,0.4533161359472096
1091,397,0.16324585709718364
1091,423,0.6363151324097387
1091,407,1.2274143358993657
1091,497,0.5189952062054203
1091,440,0.4623760677999951
1091,445,0.43354259744924867
1091,456,0.7261369701387816
1091,465,0.28514077592838166
1091,396,1.507062198362326
1091,508,1.1700459518558732
76,445,0.46323025867842826
76,456,0.5579117650616973
76,396,1.1666944544893334
1460,497,0.4436624877156755
1460,456,0.5837148901162628
1460,508,0.6298478574488297
1460,442,0.3573880824922615
866,388,0.19939627270128038
866,396,0.8494823372881698
1574,508,1.1561814362456817
78,1804,1.5313283958516342
78,408,0.7707455797718846
78,396,0.906767330780251
78,508,1.7230035054213708
79,423,0.7498325697331679
79,1804,1.3024204813865838
79,440,0.7286784583622126
79,426,0.4804755437639632
79,456,0.5678545413235321
79,408,1.2675079235448896
79,396,0.9551509908964229
79,507,0.759300171902117
79,508,2.0203534524169617
1301,401,0.2173060981468553
1301,497,1.0330837876565482
1301,440,1.1962366400308655
1301,465,0.40454447679030714
1575,449,0.6770094454586648
1575,497,1.352168569433979
1575,440,0.9990224376650626
1575,456,0.8446692599762533
1575,406,0.5315316571397171
954,394,0.7036422790960968
954,449,0.1727416265687015
954,497,0.7995992197704714
954,465,0.37410845769672757
954,508,0.7407549158851495
955,407,0.20026751253189215
81,445,0.7286108526484263
81,508,0.20042094113710937
82,505,0.2882909139137001
956,1804,0.7621496837862227
956,407,1.1160137907215357
956,440,0.9862578457060007
956,396,0.8584843724107519
956,508,1.163477652013886
1419,506,0.6057917887448651
1419,497,0.8861179437594995
1419,440,1.3820837585935815
1419,456,0.5392401572663512
1369,412,0.1478235977046063
1369,465,0.7833062415702873
1369,442,0.4868320494800352
1008,497,0.6617691637524425
1008,437,0.12673194519925918
1008,465,0.9112928191775039
1008,468,0.08287831487890215
1008,442,0.6820578210474847
83,418,0.450822954708032
83,442,0.6726209553167618
84,442,0.44843300483426113
85,465,0.15901312017465408
1576,442,0.24983551652589886
1525,497,0.3627083446393898
1525,459,0.12893065335636242
1319,412,0.23635480952276264
1319,465,0.9249135600063139
1319,507,0.17913863883203215
1319,442,0.8799360721743479
1398,394,0.2772212851053086
1398,436,0.5058808303933837
1398,497,0.16054703038689055
1398,465,0.1614443519990252
1398,442,0.4323700533361776
86,465,0.3234230753755903
86,442,0.5978628668291126
1577,465,1.0336631464924968
1577,442,0.7824706811337422
1161,497,0.19566720722923334
88,377,0.6336892489444425
88,467,0.15099447626956128
88,497,1.383052007998377
88,465,0.780127149203788
88,442,0.9417667527889244
89,467,0.13432580373376746
89,399,0.17966732362618182
89,412,1.3824690051492066
89,497,1.4779757072831803
89,465,1.095607404886373
89,442,1.0474126690628025
1578,412,0.15600480753476173
90,467,0.1450969290323689
90,412,0.6769310575888104
90,497,0.9652010387402915
90,426,0.32033875768114434
90,472,0.20416040748281983
90,442,0.713126918158571
91,461,0.5593708382928946
91,467,0.15578653913506116
91,412,0.9132633573906918
91,497,1.1982512236419716
91,490,0.13937963480435497
91,479,0.13838968753839737
91,442,0.8621963381141395
868,497,0.8373824367104107
92,412,0.8684477263618336
92,497,1.0049582238268737
92,440,0.5017035994332629
92,465,0.6097606566637898
92,498,0.1777875563728198
92,396,0.1008495649586569
92,442,0.87909410257074
93,497,0.5468267988153809
94,450,0.20049958074489363
94,1804,0.9131632204209675
94,426,0.1035342669458777
94,490,0.15633906587211055
94,396,0.23456441073773585
95,1804,0.22917410149970813
95,480,0.09041578152657626
95,396,0.16803726287321716
929,448,0.4486610608032689
96,403,0.15300807244468648
97,400,0.14185145288110604
1162,500,0.251181270533365
957,468,0.04185951834040195
99,467,0.12435794503202646
100,467,0.2797619000170442
100,448,1.153651108185465
1579,425,0.42493580124667973
101,467,0.23026523909024232
102,467,0.1897881395166259
102,399,0.1306078201813703
102,468,0.32540350780091004
102,442,0.4907666636998677
1406,467,0.10670393771534752
1406,468,0.10373581025171477
1320,442,0.4823169257175462
105,426,0.5571512910255061
105,442,0.18603751025348517
107,423,2.756030511397467
107,456,2.170851239578958
107,508,0.6012598263103304
107,502,2.0291265563819563
109,490,0.6228150269930615
109,493,0.6277120832871516
1580,467,3.459855701309514
1011,506,0.39008710600073226
869,506,0.5502767139305781
869,461,0.1020727852372847
1095,507,0.10863037527128552
1012,506,0.3502542861413246
1012,418,0.13257572434348172
1012,467,0.3846296400614779
1012,448,0.06422951398729898
1509,479,0.10538860159873174
959,423,0.3389982776308176
959,507,0.32163089348876334
112,377,0.2590417961381161
112,467,0.9012405601038469
112,394,0.1672121338689806
112,453,0.2940163832945811
112,449,0.34698280477582694
112,497,0.20249641938955196
112,507,0.4520831353172304
113,377,0.2926112180139939
113,501,0.4564333860688925
113,418,0.6152678907848455
113,467,1.1748652620227453
113,423,0.40041557697370367
113,411,0.05987882304160548
113,453,0.4434165157223455
113,448,0.5540451097110913
113,435,0.39541674002516836
113,396,0.47624267866717573
113,507,0.5670612549233721
113,508,0.4377961347494548
114,377,0.265662011289317
114,461,0.23595787065310067
114,418,0.49090781452607113
114,467,0.9589468474136118
114,394,0.31536602156782256
114,1804,0.24260198082834722
114,407,0.6371742370535622
114,453,0.16913524143109948
114,449,0.3917456905008957
114,497,0.1558186970722479
114,440,0.27927651124091213
114,448,0.47859014712763087
114,507,0.35487530862452504
115,377,0.2997072489852384
115,382,0.22109787612898
115,461,0.252632954400213
115,418,0.49403178984217083
115,467,1.0248587421352637
115,394,0.10465251583675975
115,423,0.3538087632024355
115,407,1.1138354089038138
115,449,0.3800890355003153
