source,target,weight
838,502,0.515543583878
474,413,0.0770368981062
422,391,0.181085810323
156,462,0.220670445808
488,468,0.30929501479
1003,445,0.0
300,883,0.0607934437571
295,438,0.0
426,433,0.0191429650313
226,420,0.0
750,502,0.0
199,478,0.0
450,405,0.0
423,427,0.0202931015395
549,396,0.242945812497
228,486,0.0
440,465,0.163322997886
574,389,0.176103145291
173,485,0.0
386,490,0.0795155451747
275,418,0.32582462833
431,450,0.0711293678117
776,468,0.170319748108
508,391,0.0887188491551
736,443,0.69405499837
254,424,0.0
940,426,0.0
479,417,0.106087659992
382,386,0.0151537788711
565,421,0.0
495,380,0.0653973356613
382,393,0.0824562785555
10,480,0.235958885966
149,459,0.0
1225,382,0.122120773995
89,445,0.0
195,477,0.0
625,459,0.505625305546
280,419,0.0
230,412,0.0
471,407,0.169226569871
330,410,0.131275048882
840,442,0.0
429,450,0.0645988211772
417,491,0.0746633172462
431,397,0.165735298628
495,467,0.179224676188
854,510,0.182625578457
39,487,0.193661841828
58,422,0.609993073606
820,459,0.0
912,410,0.269879601813
1067,443,0.212190854072
145,444,0.156333649189
795,379,0.0
452,462,0.260956822608
508,468,0.122588194401
455,413,0.0223260296506
1032,509,0.205188503391
512,384,0.0
468,415,0.283427881804
1064,450,0.299923631996
173,421,0.147743183832
206,452,0.140776950508
509,425,0.0
471,510,0.0811574380932
214,478,0.218514811708
611,504,0.206224203974
593,506,0.314130396538
384,421,0.0649331916546
665,408,0.293584098518
275,481,0.0
723,505,0.0
419,485,0.0802800888073
1091,412,0.254128521413
796,432,0.0
864,415,0.360203201221
436,444,0.0117809374535
413,420,0.0
24,382,0.0
393,420,0.0
290,425,0.0
602,406,0.0
434,459,0.0999367291745
703,505,0.0
293,411,0.206049122237
119,504,0.14515740338
444,421,0.0136252343524
487,427,0.0
1165,482,0.249632026049
426,481,0.103350538757
382,391,0.0731105907302
426,497,0.1726112219
199,498,0.31533805904
1168,414,0.248282792171
176,477,0.0
342,399,0.147896770447
477,883,0.115720971421
417,404,0.170571672345
688,481,0.38432427201
442,491,0.110852510138
1216,883,0.0697583281144
504,421,0.144800102716
408,473,0.0438478182308
492,450,0.0217723481805
1344,436,0.0
832,417,0.0
1006,500,0.245634954227
148,449,0.278940497754
764,477,0.0
500,475,0.0625811131995
428,439,0.0137408179905
412,477,0.101696547515
809,412,0.333981459701
478,452,0.0987159059299
306,476,0.142937657927
424,445,0.00984539579017
495,488,0.0231461858913
974,412,0.359174047682
418,424,0.00978304565813
305,462,0.233100625491
431,445,0.0196489122463
484,382,0.155881539172
526,456,0.550983895991
713,479,0.277016124456
825,407,0.345675100393
676,391,0.164791794695
636,491,0.269415498312
153,456,0.206624389399
418,400,0.306120681279
869,453,0.111027801053
601,412,0.23161617927
1291,389,0.0
971,421,0.0
397,480,0.112225014976
22,485,0.49598648694
740,435,0.303721849895
491,495,0.0350855794018
344,487,0.0
408,475,0.0675305502656
816,449,0.171538303261
555,402,0.0
968,445,0.413601139
613,456,0.651348675085
658,459,0.22457351556
84,483,0.0
119,493,0.134906876293
385,489,0.0
144,462,0.24480409866
368,442,0.0
655,484,0.0
349,481,0.0
489,393,0.201512681644
578,420,0.0
255,382,0.0
655,478,0.315200555027
911,418,0.0
386,488,0.0
460,445,0.0997894278862
1015,487,0.0
251,400,0.247555288348
397,423,0.0
50,397,0.162037317081
214,381,0.222581656961
1305,430,0.313244513768
421,467,0.0
833,486,0.0
149,486,0.130709824347
447,429,0.0148646988372
774,481,0.447560849627
502,488,0.0822462792944
722,482,0.217973795115
263,408,0.0
318,411,0.0989925869702
767,445,0.429994030971
433,438,0.0111268912932
420,380,0.116944270483
247,509,0.174277002049
293,419,0.0
209,506,0.372750960914
232,389,0.240388971226
315,484,0.0
802,425,0.0
449,504,0.0214928705168
1114,393,0.167007905601
948,396,0.228551760247
414,476,0.0484737948829
986,451,0.204794364151
816,488,0.155831319298
737,396,0.0
795,498,0.229135574828
425,402,0.293152739806
118,472,0.0
944,399,0.141436689874
412,421,0.15881914945
528,399,0.280494793728
415,456,0.11261718527
816,466,0.0938824422636
148,391,0.0
140,432,0.0
477,473,0.0402629895636
1125,498,0.0
437,499,0.0
52,401,0.151266270967
481,410,0.171351943726
1309,510,0.0
750,382,0.227206533264
699,440,0.30195794736
925,449,0.343731591725
410,435,0.0721457733461
271,495,0.157038651426
1093,388,0.0244262192561
491,418,0.104504955597
1252,433,0.0
1040,434,0.29993699758
651,400,0.0
14,474,0.0
415,409,0.105524780521
108,453,2.12549122442
637,481,0.377406805707
45,420,0.578611387797
815,487,0.223932566298
258,436,0.321017854654
136,409,0.253153020875
461,484,0.0687214627483
325,411,0.171698937896
419,377,0.244965248819
804,415,0.200569897502
476,400,0.126121584804
891,425,0.297884014274
326,480,0.234739738343
803,481,0.15483501204
495,399,0.336495003191
1296,456,0.0
701,401,0.0
986,456,0.191440610368
389,460,0.13427503927
1191,407,0.0
273,435,0.267998588789
489,377,0.0356678299613
489,480,0.0098579559504
776,482,0.224223771964
766,509,0.0
412,484,0.11359086293
248,479,0.177685265777
463,461,0.0514093076767
353,500,0.295000462979
795,381,0.0
419,446,0.0658219218634
601,481,0.0
34,478,0.590313086968
602,415,0.365061678431
404,445,0.114959541144
617,435,0.43986762971
205,411,0.133604580514
1018,510,0.0
432,401,0.272344807862
831,474,0.352443823885
1334,468,0.549358501519
79,502,0.280650046973
225,399,0.631758960681
111,414,0.158916176193
252,415,0.125158847294
136,393,0.226499019419
445,419,0.0164414366229
1075,382,0.0
367,387,0.070834323308
474,460,0.0
124,489,0.19146442051
1100,444,0.353886824019
813,421,0.280666462255
812,399,0.142905734732
92,459,0.284954076528
454,507,0.0870579916316
1153,509,0.274119725094
481,451,0.0622636295777
400,467,0.113087200984
519,399,0.98402557795
74,451,0.476131952825
562,405,0.0
464,493,0.14031440188
514,382,0.259545154095
221,485,0.122446958836
143,450,0.0
1,384,0.0
612,404,0.181771765291
397,489,0.0858167917606
175,883,0.116320824228
380,432,0.100319770809
91,479,0.553558750154
231,415,0.159862700472
776,399,0.157499494181
947,413,0.115936157935
169,381,0.265645514018
495,415,0.0623689191254
210,412,0.107485591057
448,445,0.0329306046003
96,480,0.355141977541
477,422,0.0647975710876
1338,505,0.280814303046
472,382,0.0527093535486
307,418,0.289186657683
1132,403,0.0
280,449,0.239085200704
193,444,0.149506772225
1369,506,0.158809120319
470,434,0.154831765184
390,387,0.0223055735939
1264,883,0.0
473,480,0.0381590083219
768,392,0.35924720001
1347,404,0.0
606,469,0.365379800324
1288,425,0.525751848248
536,402,0.0
921,481,0.0
448,497,0.085231790672
495,423,0.0685772405393
349,391,0.558076210205
325,435,0.147275298444
816,445,0.173800208741
1386,502,0.0
158,482,0.228870141333
491,407,0.222553153308
818,484,0.272566011775
618,432,0.384958160003
1291,393,0.0
115,478,0.186391738113
536,442,0.0
408,883,0.172378512297
156,423,0.0
1136,442,0.238440135199
739,403,0.0
472,408,0.138558539022
225,421,0.0
643,435,0.530632917209
379,464,0.0405539666762
1155,489,0.0
8,413,0.0
413,479,0.0492360924239
468,413,0.235345611342
472,456,0.083157384028
997,391,0.0
150,411,0.278203806952
713,435,0.0
490,496,0.0527677924239
1038,467,0.241717702622
517,402,0.0
869,486,0.0939598663182
262,484,0.0
193,486,0.206479902208
913,481,0.161129134526
765,403,0.266298204368
237,410,0.115885365919
151,484,0.132273607972
42,481,0.125192286245
345,420,0.0
1367,413,0.0
197,482,0.247115795155
310,419,0.287572644202
455,389,0.119966629735
532,441,0.0
548,406,0.160133406653
434,490,0.05880977112
660,423,0.345753257718
68,485,0.0
298,509,0.284143023062
345,404,0.203930980817
169,425,0.281734630419
387,453,0.0
498,414,0.125401457597
445,444,0.00277989030921
146,431,0.196726572744
802,434,0.344323974958
481,490,0.0425344199252
159,417,0.241742511842
42,435,0.0
1248,495,0.190992548724
734,387,0.0
133,465,0.0
741,469,0.155380710805
9,500,0.0
265,444,0.184576482364
408,505,0.0528516966175
315,441,0.206219146746
457,447,0.0
194,426,0.0
1070,501,0.0
413,500,0.0669924578082
496,408,0.0
441,427,0.0110169228973
628,400,0.167036185851
248,468,0.0
287,412,0.312148247429
819,433,0.380451566844
538,380,0.383184309544
444,460,0.0684450332364
814,481,0.0
522,480,0.0
179,449,0.182975789221
76,478,0.491521472481
429,448,0.021590718935
142,491,0.2199997749
379,498,0.0622110118711
649,489,0.0
485,434,0.104652200922
773,403,0.19115678117
175,412,0.0
303,449,0.108085692297
844,411,0.493979191892
438,414,0.0798644040396
405,489,0.131163141112
605,413,0.0
100,442,0.173565719392
434,447,0.0244636089582
391,422,0.0905429051613
89,510,0.296479523389
790,445,0.421973627733
775,403,0.295755669155
427,411,0.141182364429
424,460,0.0
258,451,0.126243269475
131,492,0.0
325,456,0.136033385754
1163,449,0.236709729058
637,493,0.0
1337,509,0.248433525802
1267,489,0.279755703667
285,485,0.0
440,397,0.184500659831
550,426,0.0
91,426,0.0
477,468,0.198997462905
669,401,0.112341933881
796,430,0.161120795256
1275,411,0.157424436343
109,432,0.0
471,477,0.164152106144
116,413,0.104620858947
425,424,0.00957660772207
180,456,0.262966882966
820,453,0.0
816,434,0.255869093203
535,455,0.0
815,427,0.25589491446
569,467,0.250666492237
185,417,0.25453439667
964,404,0.371657977664
536,396,0.245176330226
1113,409,0.0
750,403,0.217726499187
556,408,0.336145122268
331,497,0.216902569654
380,398,0.0910393659711
486,433,0.050071045281
257,468,0.791993317421
746,415,0.314651019127
72,459,0.0
439,377,0.0604639526459
479,382,0.147873659759
628,403,0.271380360241
504,381,0.0706393689578
260,465,0.127403599609
467,478,0.188868203152
648,397,0.0
268,460,0.0810926647036
1006,490,0.0
484,403,0.203847606844
676,509,0.0
390,479,0.1312627881
596,437,0.222561278349
148,509,0.185584725075
397,402,0.0
270,434,0.0
68,510,0.316697087158
759,501,0.294269006454
486,465,0.0676713428666
490,456,0.0351929043986
468,429,0.204336417389
508,403,0.0706650602775
13,444,0.0
434,423,0.0176328174498
95,400,0.0538384638802
280,455,0.127505796734
376,410,0.0
185,449,0.307413592362
427,381,0.0632733801933
751,507,0.0
492,468,0.369992856262
994,435,0.237094107703
474,438,0.0575870793085
437,479,0.0857506549265
960,496,0.0712726249954
699,416,0.0
226,412,0.208537988926
687,400,0.106257524656
428,436,0.00532539502843
379,441,0.0567129184657
192,489,0.415831168013
875,442,0.278818040649
435,483,0.0394688774766
237,381,0.255547595516
667,389,0.0
915,502,0.286630856624
417,509,0.11743708754
658,510,0.234965456968
480,437,0.0301791911774
443,453,0.0336252583298
1311,506,0.254756973503
667,400,0.0
12,409,0.0
180,412,0.248977492635
1223,478,0.254277922855
993,411,0.443424102794
139,502,0.176658562862
440,391,0.167176128598
442,400,0.230020601188
505,493,0.10312670291
453,484,0.0753319685409
169,389,0.467643912445
740,459,0.4334382926
495,509,0.0494313804429
303,445,0.0
422,477,0.0756293208416
309,410,0.215926088897
912,434,0.0
158,412,0.180303908513
481,442,0.0951174344447
941,400,0.178562974389
410,407,0.230369281596
59,403,0.165184128549
380,444,0.109762367566
362,389,0.190874404999
57,453,0.306495884178
294,500,0.303354832522
211,408,0.234750695851
281,462,0.0723638956856
349,399,0.548922430585
115,421,0.203457214519
90,510,0.183737443834
355,459,0.16144808106
949,410,0.264216088331
475,426,0.0954452825412
943,387,0.0
1241,479,0.0
201,464,0.0
896,451,0.0
489,475,0.048814872786
159,459,0.322220034352
218,384,0.0
414,452,0.0719670185228
13,445,0.328815431989
291,491,0.149891808078
1143,509,0.179837725373
1124,479,0.494864897804
291,483,0.19113043684
382,425,0.192320750191
738,401,0.221074326992
163,456,0.139618543442
107,462,1.51214763345
1079,444,0.0
384,380,0.0344172165972
1114,486,0.0
275,408,0.41320253542
638,401,0.0
364,479,0.100437728767
76,509,0.309192064434
482,483,0.00715450337093
460,452,0.106144845045
387,475,0.104468104917
409,423,0.0234583478529
311,430,0.0
492,404,0.10195590647
652,421,0.303312093625
23,501,0.416760407154
552,451,0.391938874456
468,510,0.286339562845
112,411,0.241219943071
452,485,0.0766571315733
405,403,0.0933820234568
596,418,0.429295312654
188,462,0.192869638526
430,436,0.0280066437854
162,437,0.147263986865
477,435,0.0636139551154
428,456,0.0460326811111
239,432,0.328489344029
509,381,0.0589597751006
140,413,0.154139325827
273,478,0.0
407,433,0.0
555,415,0.253435130841
598,472,0.0
615,469,0.190901540513
459,403,0.210734120162
439,393,0.120475573119
64,400,0.0
201,449,0.267553659266
298,392,0.263731852273
427,430,0.0144121701437
385,510,0.0551620120735
953,455,0.267635298135
1383,388,0.0
154,509,0.0
380,490,0.126705874942
1175,485,0.538424801631
169,418,0.241045201287
489,426,0.0984391767539
381,484,0.0
605,400,0.210525089294
546,510,0.24505309928
356,485,0.204903586483
1,434,0.233571735319
901,437,0.149602578386
481,474,0.10291311454
188,451,0.218005029727
425,456,0.0474280091475
54,479,0.0
854,402,0.0
666,492,0.575565197587
380,382,0.0271737530047
452,500,0.0893412341665
427,480,0.0613326270437
417,478,0.108011555054
535,400,0.228378180195
366,490,0.177108994411
432,480,0.0747794473616
171,463,0.0
414,391,0.155971761968
304,470,0.126197196405
454,471,0.12914117208
809,382,0.392690890114
595,482,0.369339612856
1358,412,0.0
388,486,0.202243308763
773,422,0.0
259,438,0.214259590575
545,456,0.715708125479
660,422,0.234798129942
922,443,0.608966665573
507,399,0.191331119693
356,433,0.185741785177
188,411,0.225550228388
345,389,0.30337663535
168,451,0.0
1244,400,0.0
398,416,0.0573699606693
133,416,0.0377979564173
386,408,0.144678170209
639,418,0.0
480,497,0.124417469565
1007,509,0.0
1109,506,0.249993538655
246,480,0.0
986,500,0.349328535264
139,500,0.279729235782
11,415,0.527496575454
227,410,0.230392360174
493,499,0.0705942533424
429,492,0.0
214,486,0.221689860525
383,399,0.0
193,410,0.151901115947
223,507,0.193425876155
452,437,0.0268474298991
141,449,0.232149655592
983,471,0.0197165564963
517,495,0.0
422,396,0.234480449419
526,452,0.0
477,483,0.00774721447883
107,444,0.896565401384
1182,451,0.243671928558
248,437,0.140765644967
493,413,0.0713676731463
657,441,0.0
528,509,0.245734549439
364,489,0.235333732681
444,431,0.0176706621322
751,442,0.391470508991
541,443,0.0
146,421,0.224685738405
1127,443,0.308373291441
150,438,0.194021965452
98,437,0.0
1130,437,0.0
163,498,0.215178058618
489,407,0.247661451621
160,410,0.172649461496
960,479,0.0
875,435,0.212827968584
873,417,0.234684597864
54,460,0.0
19,491,0.23583794382
602,391,0.158126088828
801,497,0.111719733478
329,505,0.237555919187
454,465,0.147514514419
271,438,0.143092862432
1106,505,0.157295748135
432,500,0.092959668011
441,396,0.169819959174
498,441,0.137174344444
1131,399,0.1918583299
288,465,0.191149997595
849,495,0.0
276,426,0.180135815201
371,486,0.116265356213
436,883,0.15578744768
504,387,0.0726773130194
556,418,0.382372576324
1122,505,0.0
500,497,0.0985619138542
743,382,0.226690008974
795,441,0.130619733165
64,489,0.255326632833
678,425,0.299159353091
474,474,0.0
874,451,0.129791473696
1264,462,0.312252880436
1047,439,0.0
115,449,0.293941642403
452,468,0.0
450,400,0.0
1236,400,0.106396815016
319,418,0.0965075211926
149,432,0.0
1057,425,0.300812723154
738,412,0.310154730817
499,451,0.0578030407208
685,510,0.410094225223
1350,498,0.106129549144
831,404,0.149833527263
197,483,0.0
521,495,0.316126674876
974,411,0.0
1291,403,0.216696245773
443,414,0.131617138332
837,453,0.440700694455
685,505,0.358502688143
210,494,0.159099615998
480,419,0.0607973465064
831,418,0.213646000238
100,510,0.252479259569
858,410,0.0
271,450,0.183292655907
194,437,0.0
693,478,0.274051158198
884,505,0.393382418163
912,449,0.195636549354
505,404,0.0739253405761
42,426,0.190656237029
794,436,0.207011396125
239,413,0.141450285983
896,401,0.187632491467
349,445,0.0
793,509,0.197947504599
391,417,0.121625804817
1017,451,0.227634324052
286,456,0.266488444153
426,440,0.00869460747172
420,398,0.235188484731
833,410,0.19189417398
285,478,0.190867506151
418,481,0.0962419440962
450,422,0.0328959125642
659,445,0.555724524272
629,474,0.499244338732
129,432,0.368441304142
810,396,0.113020764197
969,382,0.17576077828
985,431,0.0
598,387,0.166773422357
366,388,0.0
283,428,0.203803829444
112,456,0.256265707258
510,475,0.0995222860145
108,428,0.972448274373
477,504,0.065416815888
434,454,0.022914911326
606,451,0.225689090204
554,425,0.0
834,883,0.0
944,500,0.312758541089
460,494,0.0
630,452,0.0
544,389,0.310510011693
750,505,0.255400615592
826,419,0.0
389,489,0.285882479529
642,482,0.312309691446
148,382,0.0
831,402,0.0
415,427,0.0
736,491,0.416998608223
425,382,0.143175782885
1224,408,0.147605336315
177,442,0.343540460359
114,438,0.292352570722
364,435,0.183891940991
1064,412,0.25309550574
1287,477,0.0
232,439,0.184702447389
218,471,0.14215395892
991,399,0.199781467592
1168,428,0.219058375729
254,427,0.144733577977
1097,479,0.0
1015,411,0.212206497306
686,478,0.47501624042
366,426,0.0
936,478,0.197989126965
424,414,0.0740657440285
301,451,0.211255623047
422,501,0.0731625488548
412,408,0.0489688001608
1103,413,0.0
247,462,0.200259714032
956,410,0.333804921879
509,389,0.0679619042317
883,479,0.0965237087362
568,391,0.0
729,425,0.0
255,419,0.142731838191
477,479,0.00766664164458
230,413,0.0
421,495,0.0782025084391
745,426,0.238315470872
99,416,0.124286119098
441,402,0.13644116994
475,431,0.0815804224884
338,500,0.433340761061
614,472,0.0
482,482,0.0
562,415,0.272560042149
560,399,0.355358445977
817,451,0.166479908824
652,431,0.355001383593
942,402,0.19566588328
148,410,0.279305314847
23,393,0.0
246,439,0.0
483,418,0.0605186336877
222,492,0.127872057357
172,462,0.0967120397125
595,485,0.338176511925
253,413,0.0
960,387,0.0
641,449,0.231297249774
474,444,0.0212229966615
130,461,0.0
1219,413,0.0
526,472,0.392841350014
1114,478,0.324940084495
403,406,0.0307239044973
454,883,0.139722214182
696,401,0.188493533044
1047,477,0.0
355,395,0.104493982875
183,435,0.0
1171,482,0.399043477705
562,473,0.630446840105
49,417,0.212074355419
1053,402,0.0
969,399,0.141117152131
247,411,0.279794720947
502,396,0.0642935032893
118,506,0.338607094074
380,396,0.107116477258
482,504,0.072960764581
276,490,0.126259971716
891,444,0.0
495,506,0.0908010435675
510,428,0.0999369271889
152,480,0.0
251,505,0.163093507274
443,415,0.102839425785
180,433,0.0
320,495,0.153755127707
1216,417,0.0
899,477,0.397955769559
327,464,0.0
195,451,0.0
222,479,0.0
409,452,0.0178412184281
155,453,0.174459195229
171,491,0.165281488422
493,461,0.0581120252892
67,480,0.0
434,509,0.0918330903508
422,488,0.0235178543191
500,459,0.0669869032334
324,479,0.440479832312
553,434,0.314942163841
484,439,0.0
80,412,0.298433535422
1065,505,0.264790003863
464,464,0.0
465,425,0.12778138663
1062,427,0.0
714,423,0.387803994757
407,481,0.271947553634
398,449,0.0
308,438,0.0
237,883,0.0
520,389,0.328586339697
391,389,0.0382993785145
417,467,0.0
179,423,0.187096593633
660,459,0.424394851534
875,479,0.18026794934
1055,497,0.263333556934
774,486,0.0
842,471,0.0
485,503,0.0484041817627
42,399,0.116806269732
506,502,0.014891966715
391,390,0.0196675763068
500,418,0.0841929189724
917,399,0.09341019796
1052,453,0.300057873621
38,423,0.279052308471
398,488,0.0
1189,451,0.231224223074
738,509,0.202531330258
417,406,0.090844153012
433,482,0.129984092542
169,427,0.269211561665
504,478,0.0753092717717
916,388,0.0
356,417,0.156381979535
1147,474,0.734410678759
945,481,0.219393596668
277,482,0.242175802401
56,435,0.264577712361
1372,403,0.0
956,384,0.325197042698
455,439,0.0
840,501,0.294798408713
735,883,0.0
1225,416,0.11960492863
941,493,0.0
670,445,0.238321260162
455,449,0.0238322984488
669,405,0.0
498,452,0.0571312375461
868,402,0.0
85,474,0.389114420846
814,389,0.29891632353
488,507,0.0286566776089
809,502,0.159452494831
736,455,0.350156943547
506,438,0.0576978913468
456,481,0.0828125001357
176,447,0.0
513,389,0.701984807876
401,393,0.0492188319479
953,409,0.316262533899
424,412,0.0673601156348
484,413,0.0506056138409
472,450,0.0
431,412,0.101512399977
388,478,0.230328040965
298,444,0.0
1226,435,0.369834365581
729,449,0.0
441,425,0.0182660610364
238,506,0.0
1228,391,0.0
482,391,0.185201595919
901,447,0.115147299843
215,484,0.16063099165
74,432,0.0
751,399,0.365285707168
489,390,0.107579535801
328,483,0.156458235055
368,506,0.132264905548
793,424,0.0
592,467,0.0
215,435,0.262129554063
575,448,0.647532400518
984,465,0.0
497,497,0.0
735,451,0.234483939666
920,410,0.445372502074
79,459,0.0
408,498,0.101101558922
423,446,0.048808428011
793,391,0.0
163,506,0.300950913004
434,449,0.098719846307
484,478,0.0224079352526
617,452,0.0
135,451,0.129047300651
336,409,0.243559492773
379,377,0.0342975381658
1115,389,0.187683230541
260,500,0.271170831526
979,474,0.0
76,415,0.295223700702
503,477,0.0515761479574
249,452,0.0
122,413,0.0
378,504,0.0
504,452,0.101784446596
683,391,0.0
890,428,0.0
471,490,0.0925869993417
660,399,0.172684166133
482,417,0.111811663256
400,402,0.0186662280565
100,479,0.161880590268
500,442,0.079021730152
11,419,0.328733280583
504,413,0.0333066423893
695,459,0.224625921664
873,415,0.0
818,495,0.338913953803
905,411,0.0
814,388,0.0
506,382,0.129820902169
398,445,0.127361864853
790,435,0.0
365,379,0.228650680781
641,491,0.215621184875
185,421,0.214737410637
834,386,0.158823665628
526,505,0.952006177633
397,421,0.0774076718292
862,456,0.262095560746
172,480,0.207574675403
770,389,0.571108095646
78,498,0.361706880099
1127,386,0.0
114,456,0.127464095574
429,397,0.199002522466
445,484,0.082965071244
287,463,0.114991559664
468,390,0.19443710868
854,393,0.176338954877
993,474,0.268491955895
541,444,0.787126400735
501,469,0.0
247,402,0.191800991991
196,465,0.119748458316
226,397,0.265740091193
121,507,0.481273292755
281,479,0.289904207165
1219,465,0.0989896073025
376,484,0.208784749472
391,442,0.122715007082
60,469,0.168203296808
250,450,0.128127547605
354,418,0.314442560853
487,450,0.0372303562942
649,391,0.205090707379
960,390,0.119021087362
807,485,0.160319284726
297,506,0.254827434839
632,490,0.0
973,484,0.278352480951
405,396,0.117750625119
1053,468,0.306325660859
253,443,0.217392600116
735,385,0.0
502,417,0.0
1288,451,0.458785784196
436,435,0.00833179369207
331,505,0.355595525639
616,417,0.487211956216
852,397,0.21767333576
272,451,0.241301713549
152,422,0.26677422736
268,451,0.28980665845
547,484,0.0
363,434,0.299215854238
715,491,0.219523865394
225,475,0.0
102,509,0.184374240093
364,422,0.287589639191
1309,462,0.0
434,477,0.0840721324063
415,482,0.111646991092
542,389,0.337943163846
510,452,0.112776386093
411,414,0.0861901549552
645,486,0.270720626939
587,401,0.157815076407
658,405,0.0
479,462,0.228788082958
1107,507,0.188023820826
154,382,0.447462218994
644,465,0.238752414515
419,411,0.132201696365
527,489,0.24946632044
453,442,0.0370728036513
484,453,0.0710480628582
924,450,0.0
212,444,0.0
409,391,0.0672171386953
291,426,0.244698542461
394,484,0.0976161505337
58,441,0.211628264325
268,434,0.42083100383
180,484,0.0
1041,404,0.0
283,480,0.117970183938
1008,381,0.327286543873
486,509,0.0296858982319
210,482,0.204322449205
993,506,0.195822496765
858,486,0.0
1244,468,0.233447698331
658,505,0.253539975665
423,500,0.10471850867
127,435,0.430361230693
431,396,0.160309503306
140,437,0.0
526,398,0.327529696222
507,510,0.0488289665303
683,470,0.0
1018,412,0.161578168702
68,465,0.222783594861
276,382,0.0
856,382,0.0
520,481,0.70039340187
240,449,0.197600822339
660,490,0.0
735,437,0.343796620334
510,472,0.0356105471734
765,397,0.366291273425
510,439,0.0765733597102
959,408,0.0
809,505,0.190236986255
498,421,0.176755044736
1311,417,0.303389110687
809,418,0.212125930578
386,434,0.0627274286514
167,486,0.244110266101
1017,441,0.0
495,431,0.0343512526935
399,499,0.0
493,501,0.141281356804
188,420,0.369899758477
465,453,0.140557081012
327,487,0.124462393733
471,420,0.0
324,451,0.192036687788
536,459,0.331300678289
202,425,0.0
869,410,0.0932242419816
1059,396,0.159643945078
819,500,0.421515793222
370,469,0.197023989013
112,426,0.175101952594
509,441,0.0756739079565
969,509,0.247636780177
209,456,0.133976233301
923,476,0.0
356,488,0.126790991515
915,435,0.360817321984
794,485,0.0
31,465,0.226266320998
447,433,0.026245173378
8,504,0.0
493,425,0.0616812205936
817,414,0.240518759256
465,440,0.0699540721837
394,402,0.0544648889211
456,489,0.0841199705811
848,391,0.0
634,477,0.434870848846
182,462,0.142047334604
722,507,0.0
942,393,0.196414928935
751,468,0.230765960466
814,480,0.153160069282
14,506,0.0
636,467,0.31136239479
76,445,0.489468392803
510,393,0.086390267281
915,421,0.209252770455
738,393,0.164358382189
253,500,0.172078186064
468,444,0.217226894318
447,423,0.0382003445335
678,410,0.308609767559
680,417,0.302172821433
153,407,0.205696798193
384,443,0.221316788985
1350,462,0.0709256807625
604,502,0.191167446103
418,506,0.154865570106
655,426,0.0
465,492,0.0
504,408,0.101694677399
422,390,0.0825167018888
300,434,0.175683323057
1016,413,0.110830910771
414,434,0.0987137421696
565,396,0.257484456911
474,455,0.044118794897
489,400,0.352891401091
380,418,0.17757262186
444,474,0.0509813202288
288,459,0.0
1109,423,0.0
280,417,0.425064101647
49,423,0.0
890,409,0.0
111,464,0.0745138542545
