source,target,weight
199,498,0.31172715162639847
199,417,0.17753281143445288
199,459,0.20153731409179276
200,489,0.2080189016489235
200,436,0.3440907720871999
201,477,0.2163809138525928
201,444,0.4137552355421168
201,435,0.3443375950156546
201,479,0.40528772521985884
202,487,0.20650723792366607
202,479,0.07950295616772213
202,414,0.28538814746008384
203,445,0.3517312851210902
203,482,0.20676523098025196
203,498,0.3089003925539402
204,468,0.7278922443028966
205,391,0.0946566841007794
205,389,0.40883913944618644
205,444,0.40905050128821746
205,479,0.3654107919869565
206,422,0.4738859171104085
206,489,0.2778446266259396
206,488,0.08030833920932762
206,459,0.2873941482547606
207,482,0.125778186859181
207,484,0.2672688894304079
208,443,0.39422947840637496
208,442,0.14914895728746952
209,397,0.5653268802508076
209,443,0.3453841858466812
209,442,0.260825996170865
210,423,0.391049327180395
210,443,0.35088314411963767
211,422,0.4331002177102824
211,420,0.2903263583258478
211,426,0.4037547034077357
212,506,0.5565043353745079
212,389,0.34801940353238997
212,443,0.359776751949928
212,489,0.43316663690760604
212,433,0.4460907610851199
213,433,0.43355573653499374
213,444,0.44411609038006067
213,408,0.4298913398402954
213,442,0.42341347236260574
214,397,0.19085369031320873
214,381,0.199932727287488
214,418,0.4043460358917867
214,483,0.27320785474261644
214,455,0.08516986963639427
214,410,0.2665367536233781
214,489,0.33171339627138724
214,411,0.2271606624543476
214,509,0.08840660790764199
214,415,0.08045261024999124
214,449,0.29961179996722
214,441,0.38866697298245806
214,465,0.1503461317053656
214,500,0.33108416655062967
214,510,0.2084977204115203
214,442,0.40518401788006375
215,465,0.08114123410451876
215,435,0.24136423302225887
216,422,0.23401938514635148
216,418,0.4432793017130514
216,443,0.34729093518219073
216,429,0.4388301232507967
216,431,0.6207116595564971
217,442,0.41324096262208065
218,424,0.2150112273600275
218,482,0.3463493443710514
219,487,0.15620597381375956
219,429,0.48180234065550365
219,434,0.09188787222443905
219,435,0.1826334847356341
219,485,0.35576550284499553
219,492,0.32647612996394737
220,477,0.12490901824354518
220,484,0.12651379055235665
221,482,0.35848883044144025
221,430,0.09307883960011197
222,489,0.3730069237080613
222,442,0.38269517639911155
223,426,0.2587139771751809
224,462,0.04734728177951925
224,410,0.11664161914399404
224,411,0.06580103891194292
224,451,0.08221593319046104
224,456,0.08542429444937591
225,441,0.4242479410465412
226,427,0.2583954494258419
226,397,0.24468875142034832
226,389,0.4659421661676748
226,411,0.32444351979166497
226,398,0.2543247422761118
226,453,0.30541990445595607
226,498,0.3336864635018773
227,427,0.1855168179956013
227,453,0.08898174877282759
227,429,0.2162623869815712
227,456,0.2380660529300331
227,468,0.6879106610478596
227,421,0.0917938648866163
227,417,0.08996124364439624
228,427,0.09345451346320113
229,436,0.2581094992412994
230,418,0.3260133977340747
230,989,0.09447272519639069
231,461,0.20295431226149682
231,491,0.3186308851325527
231,482,0.41315550925254485
231,485,0.24789018913258187
231,494,0.1826073512918906
231,510,0.44634539475747853
232,399,0.5710687430601389
232,401,0.27897641766770737
232,479,0.4158148198557466
233,445,0.29604918502476624
234,412,0.22306446901749616
234,445,0.2165911094867727
234,444,0.3349167233179379
235,427,0.2600443392783173
235,462,0.2703577312290337
235,389,0.45599173385936476
235,441,0.146615786788218
235,445,0.14693925544296557
235,444,0.21558639068491514
235,408,0.14080859662226813
235,435,0.14547562539828773
236,480,0.283893653067373
236,431,0.4217590299661714
236,444,0.32833680303039164
236,482,0.15339975571710956
237,442,0.24133533629166012
238,480,0.2705277474610268
238,507,0.4234628765457042
239,475,0.218632707110562
240,443,0.357732615753036
240,439,0.18642575587512658
241,482,0.20047470502921141
242,435,0.33890431915108077
242,417,0.31007265429485487
243,500,0.25625311886236357
244,477,0.21952375551765865
245,389,0.39365748974569764
245,442,0.1478084650739311
246,377,0.2129096620881527
246,489,0.31393046868530006
246,479,0.22777469409244944
246,498,0.30996828596895126
247,389,0.4623738244560096
247,390,0.3793380388942129
247,406,0.21546958997768637
248,462,0.2233567717670633
248,445,0.3470153915757699
248,444,0.3730971551916031
248,435,0.2532933852322593
249,443,0.29711724105894993
250,389,0.36990929274895645
251,477,0.0779728218988136
251,399,0.3142220470017664
251,481,0.15544942641672888
251,459,0.1577829850175662
252,403,0.4271398827588161
252,481,0.3668820812369206
253,439,0.09287571943631012
253,426,0.31663902123861737
253,434,0.44467055501962377
254,505,0.4542523290033183
254,451,0.2873811010690243
254,449,0.35103227556542965
254,456,0.3770810051061606
254,442,0.3173824177237541
255,491,0.20317757385809204
255,492,0.1590092032369692
256,478,0.07607902282337109
256,476,0.07562348445683251
257,423,0.28492540378073195
257,443,0.3620028639459117
257,444,0.2136326558464745
257,408,0.2789138970688122
257,468,0.7879032573245036
258,422,0.3752521496882027
258,418,0.17629355810825786
258,420,0.08779493950471388
258,423,0.34736068380498675
258,441,0.46513502897627074
258,435,0.3329191422011844
259,444,0.26063070938623656
260,389,0.43738705642488473
260,428,0.09071224202457573
260,412,0.0661983529969847
260,482,0.2561853271878822
261,422,0.2848871039248173
261,389,0.3976549378381728
261,423,0.18092237965397084
261,415,0.4534603392536982
262,477,0.07700415941349864
262,489,0.3369639275881953
262,490,0.08036574031227796
262,484,0.0780176291433771
262,479,0.19929154756763412
263,462,0.21274698414804805
263,410,0.28638786523276144
263,425,0.3132648600625583
263,465,0.17853476548213995
263,481,0.27705588185849556
264,442,0.21373398394326065
265,418,0.14171414100218546
265,489,0.15604024965379534
265,419,0.08999612131899667
265,484,0.07807887526518276
265,479,0.2314555327817767
266,427,0.09172959060136929
266,418,0.2822855613208867
266,423,0.3418994802237425
266,469,0.4472397986299293
267,399,0.6347730520738009
268,427,0.09205821478536187
268,499,0.2507984735775463
268,418,0.48495650468205836
268,423,0.48899857583823675
268,426,0.2724406108211981
268,434,0.41519535188255996
268,432,0.3726221079392011
268,441,0.18380369730997786
268,419,0.36769548656177004
268,408,0.24755271732697737
268,435,0.38018608307117924
268,498,0.29467758762537316
268,507,0.24576687028986277
268,442,0.2146862883834378
269,425,0.29281194034659286
269,398,0.5726809444723256
269,436,0.08888053687370216
269,408,0.30967497933296056
270,423,0.3924611025761249
270,411,0.3616046100656894
270,426,0.342839008745037
270,485,0.22876883341032075
270,504,0.2964062515254383
271,389,0.4745008812367405
271,424,0.297025910075651
271,445,0.31377165854552685
271,421,0.3413643907154646
272,478,0.32769333333041556
272,476,0.07538010684180932
272,451,0.22580651774388774
272,482,0.22945590822022782
272,479,0.12154908377397164
272,486,0.21602678114117024
272,459,0.21761942805425327
273,380,0.3771302875748993
273,410,0.31681538309049323
273,489,0.37480530890056435
273,411,0.31272558734286293
273,451,0.2832554463288811
273,426,0.4941782091356017
273,419,0.3158273036766873
273,435,0.250789052447274
273,479,0.3740912202953441
273,442,0.21035618821483068
274,462,0.10171244625436995
274,410,0.15382293083392504
274,465,0.04677603596024183
275,419,0.14048099560239477
275,465,0.2733417519393325
275,408,0.4084709907944607
275,485,0.38540519237974036
276,473,0.3378422173921054
276,423,0.08937196716432295
276,482,0.4053661947370913
277,478,0.3217085296036894
277,423,0.3665570269175295
277,445,0.29057030800548045
277,468,0.6764662136116311
277,493,0.34209576405168246
277,484,0.18004140657810205
278,478,0.26939182164788966
278,389,0.3925418056863901
278,432,0.09000499390107884
279,418,0.25965599101174586
279,453,0.31612614212952855
279,419,0.3633384472195199
280,389,0.286014911432586
280,428,0.26146755041263775
280,475,0.24858254859029152
280,436,0.3952124571218821
280,417,0.4210053280548117
281,467,0.4070606816784648
281,480,0.21327936420177002
281,468,0.49780678315191756
281,486,0.0763995523963198
282,409,0.2073941898600719
283,445,0.3090141415847615
283,454,0.43691138883289327
283,417,0.31987342489464543
284,445,0.30104823369437267
285,481,0.33643307882979984
286,382,0.3469416524133891
286,380,0.429731744333194
286,474,0.3215696890618315
286,399,0.1204644633916378
286,412,0.20586314538498027
286,464,0.19792977879900184
286,500,0.2938226155915562
287,397,0.5587170837196692
287,462,0.23067693986361487
287,463,0.10972983445829901
287,415,0.3585029218653632
287,464,0.19792747843237568
287,456,0.35332420378843044
287,378,0.25826441986065346
287,435,0.2737859885402003
287,498,0.21860845022250014
287,396,0.49602554221286116
288,461,0.13801573850411147
288,420,0.43309671110164494
288,437,0.08659065636314797
288,465,0.18736991960348764
288,498,0.2843288371070559
288,500,0.3370133916637166
288,442,0.08930949253743864
288,421,0.5150558002853574
289,462,0.24812039450049028
289,475,0.19611607977327417
289,410,0.3307087710243249
289,489,0.2512215933698322
289,411,0.3693060445917331
289,412,0.38679153845832365
289,480,0.3223677151815799
289,465,0.20604406955660629
289,482,0.24766647443187048
289,485,0.2093636922365386
289,504,0.064785425598078
289,417,0.4345071905521914
289,452,0.33747125794123206
290,495,0.36511283390860283
291,433,0.26569329600654684
291,408,0.3592802524308757
291,482,0.24402714127793002
291,459,0.3364202086155981
292,450,0.15157908893385053
292,410,0.25644170487248447
292,407,0.12049706961491317
292,411,0.2211309725698049
292,412,0.17191137510921067
292,451,0.32957294417600685
292,449,0.2243335444865947
292,378,0.08286650470750066
292,482,0.16870125991904678
292,417,0.44717782492815233
292,459,0.2204578008890909
293,414,0.0730759167216518
294,389,0.36978433572776215
294,482,0.34971449906388435
294,414,0.2497504198726676
294,510,0.42688367615297884
295,389,0.3700052849848024
296,439,0.17766274964636347
296,434,0.17690871194795177
296,456,0.26822129009925033
296,408,0.35375991676454793
296,435,0.31489795475538956
296,452,0.2155292739480338
297,464,0.20390105757709143
297,438,0.34226509095969215
297,396,0.4806668565033152
298,382,0.33954824830728075
298,439,0.1748587154912786
298,444,0.0875173280022071
298,482,0.18685436215632759
298,510,0.4177557709347548
299,462,0.09852586185606949
299,475,0.34813806686815185
299,410,0.2676332486508114
299,482,0.14514122221025982
299,481,0.07244248473990182
300,491,0.41926214350915175
300,456,0.35196241917632776
300,484,0.07394558699464422
300,479,0.14601321852627297
301,478,0.2948957710962731
301,491,0.3464950751878813
301,443,0.3569075354311031
301,489,0.3020898631350184
301,460,0.19088528909210495
301,448,0.3907404860649798
302,464,0.17453178323642393
303,481,0.3700938988632631
303,452,0.2641174817619824
304,478,0.06634873564428223
304,481,0.31060267851739143
304,510,0.32052920644577904
304,442,0.16505055857047668
305,418,0.5618730335038827
305,443,0.23283816266526475
305,431,0.4735688902175399
305,441,0.23172036133908933
306,462,0.09103196726534771
306,410,0.13477775261610328
306,411,0.11283766118317831
306,465,0.07990552236796654
307,445,0.3170349093045839
307,409,0.10359523592687035
308,453,0.5065605890103934
308,451,0.4359641887786688
309,493,0.1429405133299858
310,418,0.16141645155909698
310,408,0.3914846677427359
310,400,0.5874440756921409
311,389,0.15192096286158022
312,427,0.30951870267869236
313,500,0.5308396534459383
314,481,0.4767148114898426
314,485,0.37835161151897423
314,479,0.18933389390500704
315,386,0.425764636089483
315,392,0.6849069068218171
316,489,0.552454072916448
316,479,0.17707692897835345
317,418,0.5601534939447601
317,459,0.1535488671665342
318,440,0.07631902527434219
318,432,0.07569278630923522
318,445,0.22990905354918537
319,487,0.15224303555854235
319,445,0.23551346507067222
320,422,0.19350586139732992
320,423,0.2401476943079745
320,883,0.03843975067316176
320,419,0.19434110250382644
320,454,0.09085263315323501
321,411,0.3864609023748071
322,452,0.5279240862308141
323,433,0.3490599187183939
323,482,0.1832558548998552
324,426,0.47539683339241945
324,479,0.4380842961139039
325,422,0.18253520963265696
325,429,0.09421586671671713
326,505,0.45278189904115723
326,487,0.30771384102052796
327,506,0.32754851920195704
328,489,0.407421799158213
328,431,0.3243340095829569
328,433,0.4703918694501377
328,490,0.32521756957387454
328,486,0.2597190285443146
329,506,0.4285158793251439
329,502,0.3824762833173499
330,443,0.2579447415462626
331,506,0.5266379439490635
331,478,0.2809647935582791
332,469,0.13789231159383514
333,420,0.08759391579632463
333,487,0.27939757907548163
333,453,0.48297932625982976
334,474,0.40044477101937886
334,390,0.24314785714969728
335,480,0.28074382345419463
335,481,0.0734838491921153
336,474,0.34533597557567375
336,453,0.2890152089110592
336,456,0.4340673473763881
336,408,0.6273176347156292
336,490,0.26569870118059186
336,507,0.46844003021513386
337,462,0.06980354943119615
337,410,0.037038259624556646
337,465,0.08409032757538011
338,489,0.9139281283838299
339,423,0.5832839998417486
340,468,0.7242852997714223
341,480,0.6248552537955158
342,399,0.09331247293241096
342,468,0.6254559051395561
342,400,0.09691123826739814
343,433,0.7464822124857838
343,442,0.5581006291862042
344,491,0.1633684948868447
345,422,0.17237474850920337
345,418,0.17355097337430817
345,435,0.7723886332435029
346,508,0.33645967889471506
347,389,0.4732186130959175
348,420,0.21547495521679264
349,391,0.5012888315410071
349,509,0.3366270109869388
349,500,0.5451055502749653
349,510,0.4954804421027666
350,435,0.2144145756977333
351,479,0.9811825053969743
352,415,0.5445719749436247
353,504,0.2981765648920481
354,418,0.3019442764815908
354,419,0.32794615796024457
355,416,0.07211248062365642
356,427,0.3465570092378805
356,411,0.3043857326176792
356,398,0.09131339513314397
356,434,0.1254633009975224
356,479,0.2587593124696709
356,500,0.31822664040865833
356,507,0.3438856891965088
356,421,0.23884493014924832
357,416,0.052215080534595594
357,417,0.13272276680509065
358,491,0.2225238682613091
359,506,0.1968508582963926
360,474,0.37539340004330307
360,485,0.13781869516769935
361,399,0.3853425872835833
362,401,0.35484599324017335
363,426,0.08235358023566058
364,422,0.2786150162211246
364,428,0.38198119576916917
364,423,0.3069946208443799
364,432,0.33064771914900387
365,474,0.3111884508062104
365,438,0.330962762386274
365,379,0.2206442590562804
366,490,0.15908716272120438
366,479,0.28386746060975065
367,382,0.15279855500792935
367,474,0.3412727460252164
367,423,0.30827553334637975
