source,target,weight
412,418,0.8648574144389055
412,483,0.4823372993143349
412,478,0.6264181279035056
412,391,1.4801552073152664
412,389,1.4647199407479958
412,410,0.4639795384533464
412,420,0.7499503442598592
412,399,2.7283129994119806
412,425,0.7423417747144503
412,491,0.7678289680385231
412,403,1.87440916227294
412,489,0.8668924327178252
412,411,0.10821949008527514
412,412,0.045531833021235896
412,390,0.29187260197426435
412,453,0.8721882605567282
412,480,0.691105242953142
412,451,0.767478073835401
412,449,0.5975978169599049
412,436,0.6581179380637573
412,426,0.9402638587147076
412,441,0.9003744971796124
412,438,0.926251940779576
412,456,0.8197209491948113
412,378,0.38659443204545924
412,465,0.6979992637870004
412,482,0.8994268411315892
412,481,0.8445913242419787
412,484,0.6430768158038674
412,414,0.4761597573163299
412,486,0.7959349454737866
412,396,1.5026861840079242
412,495,0.7947185520038085
412,413,0.2316857398394422
412,400,1.8398889358931394
412,393,1.6125677018496558
412,379,0.29801421656998694
412,459,0.7406478411380704
412,406,2.2122363329130454
413,434,0.19714715695940996
413,409,0.12413499851882541
413,413,0.027929718935852388
414,382,1.2880647877805234
414,420,0.5605253770377933
414,423,0.8382774929367345
414,443,0.6507448071600046
414,411,0.5701718369687928
414,412,0.509582457528302
414,451,0.5041191020884267
414,497,0.3480551942033867
414,479,0.5741698373003509
414,414,0.0360529428870464
414,498,0.5553056331981229
414,504,0.6940210332532368
414,430,0.6300257757605741
415,397,0.41582772319201017
415,382,0.3786718210419789
415,381,0.3150796364246257
415,380,0.26821019732130047
415,422,0.6450117528234931
415,478,0.5294118342336491
415,450,0.4307285581175433
415,474,0.6714250981056893
415,423,0.9718772958170748
415,491,0.6070369975441247
415,415,0.03741636820956808
415,404,0.2708125513011163
415,434,0.5283619279881235
415,490,0.4029540324778618
415,481,0.5418893862290787
415,485,0.6552635642514539
415,484,0.48497510956385
415,396,0.7308978755206443
415,507,0.8200215070678063
415,510,0.3704800432695776
415,459,0.7574946776517385
416,470,0.36351512189754
416,453,1.4641858503608909
416,416,0.03482850416066862
416,417,1.972841653116411
417,427,0.10661682284973012
417,505,0.7456946166054066
417,397,1.0787348766610765
417,501,0.6123773475257929
417,422,0.09107878512260646
417,418,0.04505030824226025
417,478,0.6121959713834283
417,391,0.8888521733604519
417,389,1.1773894081899887
417,475,0.6324028246374266
417,420,0.0951504230651459
417,474,0.45454106601911415
417,399,1.5691123039666908
417,425,0.09672070698365387
417,423,0.08980985525313423
417,443,0.15093900655736794
417,411,0.9128137301056876
417,424,0.06015346515254347
417,509,0.6593714355637391
417,464,1.309803312829763
417,390,0.24487657295890036
417,453,0.08298574061357694
417,451,0.35029577081046653
417,439,0.11605914435814939
417,436,0.11895564386990504
417,416,2.3651589889163462
417,429,0.13464427474028628
417,431,0.16086818670377595
417,426,0.1029079654892903
417,437,0.14467989272887646
417,434,0.13145895587443324
417,441,0.13944937591151527
417,433,0.15418481595411188
417,438,0.12406635867961557
417,445,0.14783026251863726
417,419,0.04798351330355467
417,456,0.24648535307433597
417,444,0.1115134352297254
417,408,0.17745223038980623
417,435,0.12130652218167973
417,485,0.614291632171832
417,484,0.4556678432623317
417,409,0.18071240436560776
417,486,0.5413678786049458
417,396,1.0178623675820908
417,500,0.599253138675304
417,504,0.9592707051274137
417,507,0.7494060656459254
417,454,0.07606633344078731
417,442,0.16051019468708563
417,421,0.10805229821427952
417,417,0.04409944180054391
417,430,0.20370264647573627
417,452,0.12711698724785223
418,427,0.11980445735808598
418,505,0.622083161601928
418,506,0.874006767019676
418,397,1.087704814284567
418,462,1.5098769037315956
418,422,0.06571919211111392
418,418,0.04603764936285366
418,391,1.0791992835479807
418,389,1.2898383804309512
418,428,0.06546000095379419
418,420,0.07256402747932487
418,399,2.077418097088828
418,401,1.6796722155784374
418,425,0.07306237742488848
418,423,0.06046555089184709
418,403,1.641442928401043
418,443,0.1410973957552239
418,489,0.5505693589612316
418,424,0.05552241496458738
418,464,1.2608616648605053
418,453,0.06809020536965023
418,449,0.5136835034389381
418,439,0.1117656621821403
418,436,0.0898860559349197
418,429,0.1425864069773112
418,440,0.12028281186274932
418,431,0.15003336483040597
418,426,0.08833136368076716
418,437,0.12122348894380432
418,432,0.09646032776877864
418,441,0.13577561939926514
418,433,0.15917911951390779
418,438,0.12185577105642405
418,445,0.13695275119224806
418,419,0.03554666381396627
418,456,0.24490335577060734
418,444,0.10965942624054976
418,465,1.2352669075899523
418,408,0.15154273168482935
418,435,0.10640285110577281
418,490,0.3721484512225156
418,482,0.6225905012834794
418,493,0.4639263035701075
418,409,0.14336247032639315
418,396,1.2340813766772658
418,495,0.51179330120953
418,500,0.5540504292294571
418,507,0.6110800325916247
418,400,1.6716524131214077
418,454,0.052073339018149783
418,510,1.0639905790172266
418,442,0.15569076384085506
418,421,0.11256025823532063
418,417,0.04384863207180464
418,459,0.5050307528738706
418,406,0.9043890139304173
418,452,0.11738168436345621
419,427,0.0807371205267331
419,505,0.6660113372516526
419,506,0.3915154474570181
419,377,1.3904201117388175
419,422,0.061372380993301105
419,418,0.03730228308356421
419,428,0.04640225297955521
419,420,0.08321181738235633
419,399,2.0326712302768954
419,423,0.04464007175451748
419,491,0.38038806764208777
419,443,0.1040499815054205
419,489,0.4580960913885988
419,424,0.03624458729473529
419,464,0.9523213610702641
419,453,0.0857053037679026
419,439,0.07583065162386127
419,436,0.0622671582951873
419,497,1.0459999672978233
419,429,0.0978947528774543
419,431,0.1219284426819546
419,426,0.05635873133367394
419,434,0.08724488757378175
419,432,0.06779968158657869
419,441,0.08996118055472498
419,433,0.10720196418002925
419,438,0.08583031641441538
419,445,0.10067960351501724
419,419,0.04030693472759956
419,456,0.2351215534378495
419,444,0.08670775309498525
419,408,0.1429264668369199
419,435,0.06957434106330945
419,482,0.5471545313937792
419,479,0.5435345540913957
419,409,0.11560085694841585
419,414,0.763308461237973
419,500,0.4970730506444798
419,507,0.5053182433171147
419,502,0.3545036076723604
419,454,0.06809215224665352
419,442,0.10107501017213061
419,421,0.07784388226723883
419,417,0.04989911878442494
419,430,0.1580476568867837
419,452,0.11857423717922759
420,427,0.12777267839988696
420,382,1.0670963773929614
420,387,0.34329164892449654
420,462,1.177528307939148
420,422,0.042378814456842905
420,418,0.08984011519165788
420,455,0.1911585361782735
420,467,3.00811965236927
420,428,0.0725628505248433
420,410,1.0070765725416362
420,420,0.040163619560930175
420,394,1.314867945555434
420,425,0.0571558143286667
420,423,0.0872526535950251
420,491,0.4692934007647854
420,443,0.1538286387446947
420,489,0.38575721125919266
420,488,0.2877211529590685
420,424,0.0771955227206743
420,453,0.08185209122515065
420,451,0.2851086651723949
420,449,0.4062644423307323
420,436,0.08877580742962987
420,426,0.11142282562953164
420,437,0.07539455649029501
420,434,0.14801636811539917
420,432,0.11679788157561569
420,441,0.13843901684515142
420,433,0.17734255351918402
420,438,0.1401450106162026
420,445,0.15279301026492118
420,419,0.08073021016746378
420,456,0.23392021244041092
420,444,0.12370469207957475
420,465,0.9475456131793865
420,408,0.0742597555714567
420,468,2.5808968792743245
420,435,0.11540007568748371
420,490,0.31441637731768196
420,493,0.4350324744453306
420,479,0.43696260692024436
420,495,0.44439980752732194
420,500,0.48112026522393736
420,413,0.2875646573812365
420,454,0.04794404199253457
420,442,0.16752149758420903
420,421,0.14070137922925408
420,417,0.10848489506979407
420,452,0.1041693777852046
421,427,0.050364917823619765
421,422,0.10872640776736608
421,418,0.11010918743129088
421,478,0.4757864086853714
421,391,0.865214108689855
421,389,1.5333998068783241
421,420,0.13044693982232988
421,425,0.10006281454210023
421,423,0.10563336522085437
421,403,1.546734018544462
421,463,1.2544635560862478
421,443,0.06373195803937776
421,424,0.042838589247544565
421,453,0.14602821568393626
421,451,0.32883194327025206
421,449,0.37956757175425815
421,439,0.05164842263752559
421,436,0.0973234236398004
421,429,0.06200648030364974
421,440,0.07527960407556104
421,431,0.07719445101050848
421,426,0.08676606751456188
421,437,0.1363348228015197
421,434,0.06617209816049874
421,432,0.08427499020470548
421,433,0.06215781666800607
421,438,0.07210461626196904
421,445,0.08330135867019127
421,419,0.06450652562546892
421,456,0.2677652784647808
421,408,0.20233428947916712
421,435,0.09655269846248632
421,396,1.2438565453558856
421,507,0.6098951632848687
421,447,0.1252027992484402
421,454,0.11481824828479054
421,393,1.0410803898373142
421,442,0.07760103542210876
421,421,0.04060266701252661
421,417,0.09817137798221767
421,430,0.12669719790281095
421,406,0.6580168127638562
421,452,0.183583519257148
422,477,0.42630362463455795
422,397,0.9015969351487356
422,381,0.8335014276628707
422,387,0.7306980835214153
422,422,0.04319962482497549
422,418,0.07409574193811574
422,391,1.0058275121528804
422,389,1.4190615187870004
422,455,0.229481873166704
422,428,0.04597309828405229
422,420,0.038493282875213475
422,474,0.33333470702299245
422,425,0.029604946300718016
422,423,0.05390843166285149
422,491,0.4996632955623837
422,403,1.5302590612900266
422,489,0.4519998489640382
422,424,0.0632659456157672
422,509,0.5970041685957493
422,415,0.7656107315935133
422,390,0.37187646023677656
422,453,0.0823341454659906
422,451,0.32458143008961804
422,439,0.11675357670973201
422,436,0.061366825027254046
422,429,0.1291861961423452
422,431,0.1712272630955762
422,426,0.08233584298040665
422,437,0.08254351073958052
422,434,0.13133147919966168
422,432,0.08936370129869856
422,441,0.13142016574494614
422,433,0.17701769699051104
422,438,0.10948811285497997
422,445,0.12806963335901544
422,419,0.06549276919767591
422,456,0.2549723651505658
422,444,0.10973961791708901
422,408,0.10386705756899145
422,435,0.09364781988128779
422,479,0.47981016670958293
422,498,0.7893821325015703
422,396,1.3173911567024075
422,495,0.4876423972661157
422,500,0.5145246745099955
422,454,0.04975294098673745
422,393,0.9101409123916738
422,379,0.6835302738850754
422,510,0.9230554094506137
422,442,0.15477637949235787
422,421,0.13310787005245456
422,417,0.0992474227267633
422,459,0.43880586301039204
422,452,0.1285479478472785
423,427,0.1152829593474766
423,477,0.5357584164766483
423,380,1.0022718177467815
423,462,1.8709370330888102
423,422,0.05534574993045334
423,418,0.06155814732632906
423,478,0.4842430178499588
423,389,1.5183268033945572
423,455,0.2109138888544853
423,428,0.026679835144468842
423,475,0.6607930374222458
423,410,1.5053727677507556
423,420,0.07748547805013936
423,399,3.3102272453831842
423,401,2.213007856698128
423,425,0.04526627290931932
423,423,0.0457974435230022
423,476,0.48066117640621214
423,491,0.5848816554890549
423,403,1.888035090091576
423,443,0.14756554644881736
423,489,0.5925281065185066
423,411,1.182489761682837
423,412,0.9582874017362875
423,424,0.042109898148991555
423,404,2.071939752882922
423,453,0.10552446111260239
423,451,0.40592081906859373
423,449,0.6338611825090701
423,439,0.08979369822479252
423,436,0.05187920571601313
423,429,0.14519590290288426
423,440,0.08803941313866043
423,431,0.16818875111358086
423,426,0.04587641704121724
423,437,0.1040618819930255
423,434,0.10450322720765617
423,432,0.05661640339618598
423,441,0.1033339547294165
423,433,0.13956464574705338
423,438,0.08639987530139338
423,445,0.10569856053462805
423,419,0.042113129638933974
423,456,0.3061048333274282
423,444,0.0937924486125464
423,465,1.3512772000259088
423,408,0.14969478316353416
423,435,0.059643712448382825
423,485,0.49161547309471926
423,479,0.655913646587046
423,447,0.22899421908818998
423,454,0.07335140723409962
423,442,0.1295304783647251
423,421,0.11299038070652816
423,417,0.08630156581581573
423,459,0.5605289654788894
423,430,0.198346551089298
423,452,0.16093960689858208
424,427,0.05673853487418777
424,505,0.4822095086709505
424,422,0.06142787164384718
424,418,0.07075434380040947
424,450,0.2879786071196482
424,423,0.046488245637984545
424,443,0.07338298550853428
424,489,0.4375843611486338
424,424,0.03778358631118283
424,453,0.1041453284720555
424,439,0.0443897878132245
424,436,0.052138348094451746
424,440,0.04044218275398463
424,431,0.10039701072082524
424,426,0.022358765249250297
424,434,0.04584422369704482
424,432,0.027605975073057856
424,441,0.046847609676140885
424,433,0.07130470393082745
424,438,0.0412497057312042
424,445,0.05592665756609421
424,419,0.03826048348346595
424,383,1.2585546754552743
424,456,0.2519296964399426
424,444,0.051439816035801646
424,435,0.03339465910400936
424,490,0.2081959155700994
424,454,0.0774143391370013
424,442,0.05702724037943718
424,421,0.054718601023867365
424,417,0.07546155844798147
424,459,0.42950976438643745
425,427,0.11441830769708607
425,477,0.43907938399442253
425,397,0.9612188945289966
425,382,0.7934681733578453
425,381,0.4167044354009966
425,422,0.030118303253695067
425,418,0.0759011125452196
425,478,0.5835942775257333
425,391,1.0716116584642306
425,389,1.0715484377061233
425,455,0.19221884639317974
425,428,0.03825458049769781
425,420,0.05339738867840656
425,425,0.04203581513274631
425,423,0.04818757092316877
425,443,0.14518581660124139
425,424,0.05425796530008014
425,509,0.6351483568797422
425,453,0.09417701293241812
425,436,0.04328583101922062
425,429,0.13795242469234348
425,431,0.1784920083586447
425,426,0.06733433021014142
425,437,0.08354094918295764
425,434,0.11592729622583409
425,432,0.06661380295538769
425,441,0.10844078572936422
425,433,0.16276270560006098
425,438,0.09428447540305765
425,445,0.1132915555877585
425,419,0.06250681367646195
425,444,0.09300337010560378
425,408,0.1121216641855104
425,435,0.07383106867041887
425,481,0.5519291828239697
425,485,0.5205009218021389
425,479,0.46736844625221663
425,409,0.09404416816265597
425,396,1.2223876991516542
425,500,0.5171839915719927
425,447,0.27242357754768143
425,454,0.05472600317844499
425,510,0.9073455284300356
425,442,0.13679431502201436
425,421,0.1266241091908835
425,417,0.09873352459204279
425,430,0.1934176248781456
426,427,0.09153612190385148
426,505,0.8072810367596814
426,506,0.8497606537024133
426,397,1.1356576406395968
426,446,0.31478515041136684
426,382,0.8801399898008638
426,387,0.226326866686521
426,462,1.744350961232009
426,422,0.07883015634142254
426,418,0.08836026591972578
426,478,0.4615326834480653
426,391,0.9749912113044615
426,389,1.2948448551769016
426,467,3.03094573412437
426,428,0.02642487554462902
426,410,1.3294557791039125
426,420,0.08390093684457095
426,425,0.06414736402670175
426,423,0.04602820609173139
426,403,1.400985578261727
426,443,0.10468508089917695
426,489,0.5771941194113174
